"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
1653.91,1270.91,419.519,25.5458,5.82989,38.4721,4.37154,11.9555,27.0184
2362.12,1532.28,341.413,3.66943,226.252,2.60428,1.01502,6.18349,1.33176
1923.69,1079.8,429.244,1.29729,53.5747,54.0231,0.604242,0.0864968,43.2817
3173.16,1270.95,383.477,148.392,19.4862,0.683797,5.55887,0.445081,2.93033
2246.5,972.657,520.671,7.35558,60.9815,13.3367,76.9337,4.63183,9.7125
2765.71,1547.09,336.756,6.70411,121.093,101.603,14.7646,49.9526,23.33
2010.39,1072.69,346.945,10.8822,9.4167,36.7235,18.5177,0.365708,164.931
1543.75,1157.45,504.071,160.73,18.3386,5.89062,10.8967,2.37007,0.294031
1804.72,1088.7,612.245,55.8977,54.0339,2.07602,6.26775,0.35263,0.115399
2374.56,1130.07,550.238,26.2007,3.65575,5.91396,114.89,0.509681,40.4689
2336.76,1645.25,553.805,39.0076,4.35121,0.117447,82.1725,0.741328,16.9385
2006.93,1279.28,356.727,53.22,23.543,51.9501,8.82426,7.1067,9.06408
2206.4,1326.85,409.811,107.679,5.19009,28.8185,18.7645,9.09126,4.2102
1830.16,1248.56,428.281,110.896,30.1539,51.0054,20.3714,21.3248,5.07817
2510.44,1255.21,552.419,75.8019,15.8323,48.8842,6.28674,101.738,1.91475
2057.41,1179.43,392.746,264.393,28.4245,2.68589,5.52403,35.7508,29.7704
2520.2,1041.46,325.413,69.6328,61.7553,0.282195,1.7749,0.256446,0.733606
2803.97,1038.8,380.358,184.122,1.04308,45.9472,3.66696,68.3838,0.685873
2413.46,1229.1,567.02,72.5806,47.6002,4.27561,1.26319,102.864,13.8642
2519.27,1117.29,502.095,53.3751,12.0445,25.829,7.63561,7.68315,60.2025
1800.9,1315.85,645.933,61.857,19.7511,80.0167,58.1425,23.9494,54.4865
2024.47,1035.47,491.421,44.9565,1.79346,35.264,16.0188,88.0842,13.5952
2467.31,1340.6,471.629,25.9746,76.6278,23.6438,3.49445,56.7114,2.28947
2076.07,876.8,600.028,35.8313,140.257,36.3644,8.09274,9.80215,5.89095
2132.8,1284.3,586.014,131.404,2.1625,7.33472,0.915961,23.7716,27.5687
2184.22,1165.51,688.932,4.05682,45.617,36.8632,39.6699,3.921,51.5105
2746.35,1480.57,429.654,17.7149,6.71449,1.78084,71.1101,16.1357,0.250514
2213.56,1125.78,771.973,41.6019,10.113,0.462595,123.425,23.5305,22.1825
2041.2,1218.38,539.419,13.7142,51.941,2.40188,9.77913,205.428,4.64477
2380.93,1194.21,522.183,93.9009,18.2853,46.6825,1.27682,0.941178,26.3303
2653.21,1609.52,702.996,142.456,16.8376,8.61603,7.39744,0.959678,1.07564
3091.44,1279.33,670.83,81.3036,28.8381,61.8634,28.011,1.25644,13.4205
3117.51,1610.26,573.092,155.72,103.786,23.8597,17.5738,1.14909,6.83431
2363.4,1169.4,505.851,134.345,52.0322,4.28009,1.25003,1.91805,51.0377
1743.17,1335.27,567.563,46.5691,85.7937,10.088,93.0437,13.9431,18.0701
2373.9,1360.99,365.489,181.362,13.0473,93.3833,44.2194,29.5827,6.34441
2201.02,1021.47,285.166,32.1305,32.8773,24.9098,4.19102,18.5112,2.55002
2265.61,1319.68,320.462,91.2277,52.1963,106.851,1.29282,8.34177,5.1763
2149.95,1259.32,551.576,48.6223,2.49062,2.63568,51.5423,4.67414,109.993
1900.52,1366.99,301.108,83.7185,5.78249,0.233786,15.8195,41.2757,6.16558
2660.7,1561.69,488.016,126.901,3.4643,3.44141,94.8558,0.102066,0.758308
2148.28,1175.61,336.356,187.068,32.48,23.4052,1.16768,3.58766,0.076433
2505.45,1204.3,574.877,57.7711,114.967,57.1896,5.24935,4.90367,0.642472
2135.94,1273.02,544.659,41.8386,8.2243,0.795314,12.5589,102.139,22.9789
2013.9,1153.87,415.966,41.6633,8.19648,176.395,0.454027,1.84585,12.2052
2117.03,1207.06,468.234,39.9951,95.6762,1.91938,60.8231,0.45652,0.148516
2046.08,1183.69,483.464,25.137,15.282,40.0609,115.859,0.4383,0.748709
2176.82,1117.58,471.03,109.383,65.5606,4.76339,42.1647,31.0913,45.474
1547.94,1086.42,393.411,32.5124,34.804,40.347,6.44772,6.13084,15.9615
2220.57,1213.07,468.749,18.6063,120.793,2.94002,0.853739,0.0727246,7.71475
2149.68,1191.62,283.81,35.1104,4.21529,37.8753,24.4408,104.163,17.5697
2498.3,1522.1,444.521,236.415,2.1845,4.17007,7.80177,11.4766,0.977672
2812.36,1308.66,691.354,140.237,7.75488,7.30272,0.443875,5.41712,49.3673
2576.61,1249.21,439.072,8.86731,45.8842,22.6752,46.3413,9.32861,177.955
2410.37,1278.97,421.739,11.0757,2.42399,101.317,28.5642,18.4189,8.81198
2457.1,1260.39,901.895,2.54517,85.6578,1.73399,19.7572,0.369798,5.28372
2084.5,1214.49,594.721,1.74305,6.7496,0.40355,128.807,41.8758,0.459766
2012.93,1287.7,422.457,1.37051,7.8466,34.4961,2.61692,41.8782,76.55
2078.64,999.751,509.697,30.3765,0.401948,26.9257,6.34373,59.472,73.9482
2248.69,1025.39,631.124,6.63298,5.43679,1.37491,0.798568,35.8287,81.2354
1686.71,1409.29,496.295,1.36674,7.56033,120.371,5.23994,2.23177,7.72252
3278.46,1147.71,698.768,1.03233,187.57,16.5569,4.88306,1.5046,0.486985
2167.34,1249.92,479.116,3.12747,280.322,2.57382,0.614466,2.30621,7.71106
2316.62,1208.72,486.49,1.51671,47.1091,39.6918,40.7899,28.7139,45.7935
2465,1350.51,528.382,10.8216,2.04411,80.5208,2.49895,1.2551,9.49969
2319.65,1044.26,625.825,10.3122,0.508139,56.1011,8.32312,2.26237,1.15605
1826.72,1205.63,629.877,28.2332,7.19905,0.75808,146.963,2.78944,21.1775
1680.15,1042.04,561.249,27.968,4.72205,7.98974,26.4552,0.253438,39.4699
2054.73,1524.63,363.964,3.15716,16.4957,41.9566,15.0512,53.5327,44.1851
2333.27,1238.29,629.241,43.0195,2.34859,20.0054,44.2948,54.3302,53.8898
1484.26,981.071,593.301,12.4555,11.9849,0.847104,184.919,18.4976,24.3822
2775.41,1140.07,695.438,40.7659,16.0908,4.2187,26.5759,48.5978,10.8982
1826.1,1325.91,416.081,76.0568,4.83198,10.9445,5.0851,0.2094,82.0742
2355.65,963.872,750.189,10.7677,99.7029,19.6087,109.398,19.2285,2.2123
2259.24,1300.81,450.478,48.5972,9.73282,11.6284,18.5385,1.63621,12.8045
3240.18,1357.56,640.752,9.00992,11.9174,173.888,15.4326,0.402921,4.26713
2221.64,1264.76,601.221,85.7954,35.9442,97.5175,0.387259,26.8501,1.76618
2000.9,1004.27,494.321,163.706,18.4456,0.667202,71.7683,0.947177,8.59386
1950.7,1443.82,450.419,23.9082,39.0713,0.25035,10.7324,62.705,16.0254
2155.86,1128.19,398.965,84.0189,24.4435,1.28947,5.10149,9.74791,34.0752
2227.15,1444.42,609.047,81.8803,20.569,0.555893,15.9859,1.12833,2.6689
2479,1198.75,628.775,105.461,0.602054,3.99619,18.4273,3.10749,0.407469
2167.6,926.737,548.815,26.7943,8.89482,2.87056,103.523,4.95835,5.67434
1997.02,1442.11,336.203,70.3936,193.133,2.56411,0.274313,1.24094,0.593315
2615.28,1061.36,408.187,13.0046,18.5837,146.486,9.95361,1.0175,5.87082
3546.09,1197.37,612.504,29.0082,201.292,21.4486,2.50517,8.69455,43.8533
2710.66,1118.82,843.306,34.0915,51.2948,35.3901,40.1146,3.72846,22.0068
2031.43,1231.63,580.173,47.5509,105.347,1.36217,22.718,5.99484,36.4965
1786.63,1298.17,464.632,116.713,0.667522,10.053,11.5996,1.71505,36.8866
1626.04,1350,437.748,30.9433,46.942,0.0791488,0.924771,0.20859,80.246
2181.07,1398.93,401.916,75.9435,23.2152,16.4091,7.80671,30.5409,10.2236
2395.52,1170.14,343.414,66.5996,60.5566,4.57967,41.647,11.609,111.721
2593.97,1291.24,374.192,108.487,11.4223,13.7512,0.806814,7.53412,74.499
2167.05,1212.5,430.896,89.1582,66.3356,58.8164,0.790457,0.821976,3.70507
2091.45,1473.33,548.049,108.519,9.10818,2.31095,69.8716,6.22774,4.83985
2019.59,1249.64,862.396,63.2308,113.675,24.5192,49.8569,0.667819,5.11037
2740.61,1014.91,599.677,37.937,15.8581,6.99591,105.286,26.909,37.998
2354.52,1203.43,672.59,130.139,5.14124,22.9901,0.712655,4.46636,0.214154
2634.97,1084.29,501.924,132.54,72.5537,0.91826,0.892164,3.59086,57.9892
2342.57,974.256,399.273,12.8647,67.648,12.868,70.3332,0.537463,0.71535
2380.12,1103.64,263.703,27.4253,164.937,10.4111,1.51407,1.15066,4.6362
2085.35,883.179,700.19,67.9225,50.3244,4.63559,0.204824,4.47765,10.9572
1950.77,1313.28,550.095,84.414,58.9235,6.55847,10.5405,9.06374,18.9499
1935.33,1294.18,385.057,69.8993,50.4111,8.7773,0.211394,3.73676,2.49025
2443.62,1214.44,505.925,72.6823,10.9579,20.2368,1.45246,32.3999,0.243203
1681.29,1007.31,607.051,23.6313,93.6406,8.96542,12.1479,0.747965,5.96594
3031.86,1219.33,445.407,63.2254,77.7427,9.80328,2.19608,30.7582,0.107138
2709.63,1006.16,256.477,46.7327,47.9223,39.587,26.0938,2.32848,15.8903
2393.19,1185.54,521.988,27.4493,49.8272,3.16282,8.23059,42.5748,6.07188
2088.67,1591.98,394.069,9.15834,72.2339,54.2529,37.9144,1.04042,1.67967
2240.81,1463.46,605.683,45.0355,68.9086,67.5651,0.538433,1.44873,51.117
1384.8,960.231,591.015,74.3863,54.2904,1.11189,36.674,1.1876,1.40917
1814.62,1528.01,406.755,65.8619,174.896,0.499705,3.83324,1.68399,0.118607
1766.47,1226.77,353.06,30.109,5.09358,3.99875,16.6667,2.99959,0.136548
2256.39,1491.71,323.516,26.8218,91.6677,69.4456,52.6529,4.15136,0.185293
2883.85,1455.41,319.238,10.4676,203.335,43.3208,0.580465,6.65571,5.4196
2782.18,893.393,353.217,4.18948,210.272,22.3518,0.301269,1.74954,3.47704
1881.63,1164.45,400.104,3.5331,131.679,7.77062,4.62336,7.52632,44.0333
2021.79,1221.11,378.21,1.17724,45.0085,105.792,8.17546,13.2501,0.024071
2588.27,1077.44,855.995,1.53361,4.23954,257.738,16.9191,0.395614,0.124834
2013.41,1153.19,425.057,5.65574,1.77759,4.82401,17.7947,77.3189,3.22804
2529.49,1362.64,501.48,3.8706,4.62064,1.00128,48.0861,0.530478,67.2668
1753.23,1205.9,420.534,3.4772,67.3414,0.393368,4.8121,123.722,2.83804
2243.94,1296.85,493.753,20.7533,22.6689,111.088,1.81485,47.4357,0.450761
2015.41,1263.39,620.829,43.8324,13.1759,128.531,1.79388,5.07072,4.28483
1986.14,1020.56,497.806,85.4043,63.8812,3.22964,21.2982,0.72052,6.74849
2165.29,1098.58,588.637,25.5794,141.064,0.735601,12.4174,0.952718,23.6603
2685.59,1768.91,542.891,89.3316,19.4216,140.985,9.17145,19.3907,0.185107
3280.33,1409.71,485.997,35.4772,0.977324,93.43,1.27133,23.4191,52.7495
2295,1235.47,590.648,143.076,33.8462,6.85723,7.77597,0.840034,2.47703
2340.92,1042.77,482.154,143.318,37.3886,0.34943,5.56506,2.53727,4.69606
2143.75,743.869,531.436,13.421,24.2497,11.5738,34.0865,0.974888,101.086
1619.3,1213.42,354.807,29.8941,84.575,14.6683,28.7427,4.43831,0.463078
1795.53,1010.4,427.278,148.34,7.07095,42.3824,12.7957,0.380782,0.124649
2522.37,1298.7,456.287,54.5044,33.5643,118.749,13.5666,0.523109,0.24811
2679.58,1112.6,401.186,138.21,55.3538,14.3365,8.12829,33.6961,7.59151
2180.68,1209.35,435.344,47.3632,100.593,85.0698,0.998148,1.58821,0.409195
1961.14,1185.48,595.924,79.7659,39.768,6.48323,25.7827,2.79623,25.8027
2123.19,1132.21,414.209,23.5298,4.15965,92.6161,22.522,16.6761,0.963532
1816.6,1505.86,314.876,10.5108,3.26257,43.3656,156.506,19.2418,0.0972585
2058.57,1693.51,480.68,7.38936,6.28482,2.13439,3.34752,142.795,3.49807
1735.49,941.947,525.854,58.6911,154.855,25.7968,2.23586,11.0735,31.5373
2431.74,903.568,511.785,35.2404,71.8534,10.9828,2.53249,35.0896,9.00003
1943.96,1157.82,512.3,198.976,1.52687,3.03811,41.1912,0.669446,13.0848
2090.33,1300.36,544.094,145.392,3.3575,7.85285,141.845,0.585582,0.553444
2290.49,1103.79,509.247,3.7731,10.3386,274.919,0.787312,0.459373,0.180135
2411.5,805.607,409.387,7.50729,2.55046,25.845,128.418,0.0835555,0.859266
2842.85,889.495,581.257,4.13831,83.6359,1.41571,83.0753,0.984453,48.9458
2546.94,1108.53,406.925,1.03063,4.34944,57.009,73.3233,1.93939,22.1163
2631.88,1261.16,401.237,33.7969,4.83519,20.7765,194.559,0.538637,27.4652
3414.84,1080.52,779.578,9.06899,145.569,36.1555,28.762,2.65213,0.963986
2195.48,1376.73,379.019,19.8194,98.1546,0.145904,9.49553,11.877,4.19284
1653.74,1686.91,325.456,6.70135,22.762,10.2673,12.392,134.028,4.15335
2441.36,1408.86,505.713,72.8672,14.9073,0.236938,24.6672,1.4547,299.801
2072.11,933.341,668.722,41.5087,83.0373,0.826855,15.1079,0.436992,9.00524
2222.44,1121.93,351.367,137.544,9.09049,5.45477,0.266692,0.0706128,1.17404
2012.16,1317.26,463.35,4.20475,96.3153,134.262,2.91337,5.6098,4.58614
2892.2,1158.92,324.535,56.4437,12.4246,5.95065,0.793343,25.9614,2.81683
1990.99,1660.97,316.861,81.3067,22.0043,0.851896,5.2924,2.67167,47.9345
2870.49,1283.94,467.206,57.707,1.39793,1.215,9.90857,13.073,63.786
2154.84,1204.39,520.678,6.55965,125.318,2.45351,1.15556,23.9063,14.9547
2566.25,1359.81,426.643,102.735,1.51119,2.09034,19.8211,2.00982,24.6175
2502.84,1114.18,529.116,81.4267,13.9601,1.45709,86.7073,2.53001,2.34925
2472.07,1165.92,430.403,34.2792,11.5107,3.13148,5.87509,130.627,15.3922
1969.31,880.268,508.588,18.3033,71.4091,0.846311,19.8095,19.2523,40.0216
2735.58,1115.81,549.446,115.436,12.7174,37.4993,4.67829,4.68775,0.652117
2857.81,990.114,438.192,10.9232,95.9043,39.6114,18.6876,2.58455,5.59847
2387.27,1020.38,412.448,76.5936,6.37312,23.4756,43.5786,0.200849,54.0469
2213.58,1013.77,481.224,20.8471,26.8336,80.1029,1.38211,77.5376,0.642096
2191.46,1426.5,644.161,90.1281,34.7246,39.4777,0.73425,6.89899,3.5426
2274.57,1405.07,463.207,65.3312,30.1195,4.19528,4.47281,33.5078,28.4433
2566.68,915.977,764.491,57.3222,6.73612,187.97,18.2755,25.0536,25.3902
1573.39,1044,373.036,22.2335,59.0223,5.05617,2.31994,18.3572,2.12604
2308.23,905.634,450.195,1.16068,25.65,96.1901,10.0147,1.28963,57.0791
1931.55,913.418,483.458,29.5883,1.27989,4.62166,161.416,46.4667,19.2801
1895.42,1431.31,591.385,12.4863,71.6412,3.76837,1.94652,5.96776,87.7394
2057.88,1306.79,747.05,14.3943,105.097,42.18,4.33267,0.675303,14.3205
2104.99,1201.13,503.64,8.68179,80.7978,6.15538,131.824,6.74303,8.0227
2003.82,1517.69,643.295,9.16242,18.2243,2.93041,41.882,1.43276,9.44464
2587.95,1185.29,431.831,3.45507,5.23394,4.17689,99.2162,9.81225,12.4968
2879.7,863.734,521.226,5.39917,13.908,41.1394,6.35515,34.4748,76.8438
2595.57,1099.5,746.209,99.1704,2.27633,17.9052,55.0424,1.24171,1.29581
1939.24,1117.36,413.652,88.0141,9.61098,2.75347,19.3137,15.1273,8.00382
2958.21,1363.77,442.713,64.7631,33.7717,36.2941,2.5168,4.65763,92.307
1961.09,1201.69,406.341,63.1987,12.077,5.23122,0.391742,55.4353,42.4703
1989.6,775.26,462.876,18.2517,106.724,0.902738,1.55673,10.2391,6.53687
1945.64,1142.64,445.703,22.2892,3.35999,3.87874,2.09181,1.00592,93.181
2265.75,1369.82,630.325,149.251,0.129651,14.4107,1.73966,0.0772933,1.82571
2280.23,1065.61,412.667,123.36,0.633538,67.8582,0.0284454,0.159352,0.698643
2520.48,1384.36,418.345,223.088,3.58617,7.47454,79.6297,0.555608,3.65526
2135.34,1083.1,442.738,3.42169,3.62606,66.8277,18.767,8.0953,13.7445
2084.21,1450.7,698.732,16.7516,8.11501,9.00735,4.81198,3.10641,119.027
2340.13,1398.1,342.022,10.6102,21.0798,8.87262,147.878,0.899433,11.2368
1777.13,994.512,451.04,10.858,59.9269,1.06379,10.8609,0.162204,89.7376
1822.44,1182.51,572.629,26.2484,24.7993,1.39222,31.197,8.88066,1.66677
1511.03,1125.79,489.542,69.0066,9.54654,21.9094,7.62781,32.1125,78.7472
1590.33,1141.21,428.676,87.8998,6.53672,7.95671,2.86598,42.9134,0.82734
2165.19,1151,416.588,18.471,64.8526,44.2022,3.4505,7.25771,4.04449
2077.86,867.763,511.909,215.311,8.84469,18.0909,3.47742,4.11905,3.51908
2865.19,1206.37,775.528,198.093,4.18491,13.6247,18.9288,15.6642,11.0508
2904.84,1248.03,420.07,88.097,7.25476,26.6499,7.2319,11.698,7.76886
2539.29,957.051,574.014,37.5438,10.8788,31.0687,2.90028,13.364,0.0589037
2475.08,1184.88,679.498,12.6314,20.3125,26.0327,104.903,0.792777,1.03089
2075.71,1367.62,436.208,1.30363,39.1091,149.423,2.38271,0.543687,0.14842
2197.5,1085.1,523.657,1.405,104.124,4.29456,0.133485,5.00043,0.446464
2427.09,1089.31,460.992,4.74142,355.49,4.30386,5.90038,1.87968,6.65847
1672.45,1147.71,257.774,1.02944,137.4,1.00439,14.2149,1.58704,0.904011
2205.93,1120.48,593.96,9.15935,12.8706,19.4924,12.9481,102.976,0.784521
3705.57,1296.87,593.467,0.270946,96.7723,11.154,6.93106,108.096,1.47386
2914.22,982.723,774.747,4.5032,118.625,0.739334,0.623584,121.704,6.93959
2586.88,1386.2,474.641,7.04392,0.85938,6.84911,66.5424,9.98863,14.2712
1990.92,1066.8,307.071,6.15191,35.3502,64.6851,32.5085,0.169915,59.0722
3179.69,1438.29,451.473,67.3998,4.83495,318.473,74.9604,4.79782,1.08334
2214.29,1433.16,440.41,25.4688,4.11734,34.4069,5.99247,6.21587,133.026
2436.91,1030.66,631.997,6.13993,4.90237,8.99246,6.38201,20.9257,204.93
2521.15,922.951,382.335,37.6877,8.04161,98.2426,4.01783,3.80448,86.8321
2246.93,1362.47,549.005,19.1146,1.57194,153.415,0.684305,30.9579,1.88436
2915.84,1123.13,695.784,224.275,0.460076,22.6061,12.6554,2.29953,2.52787
2253.45,1079.59,591.734,58.8669,7.98906,4.4749,80.3508,67.2723,2.3555
2479.01,1340.46,445.456,0.555017,4.27453,15.2776,13.3914,2.4683,55.4223
2029.73,1201.05,468.457,30.3035,2.39053,2.64104,81.9665,4.68481,2.58458
2317.48,814.426,425.021,210.219,0.383751,18.9584,0.0709107,0.808927,10.5371
2462.46,1233.27,468.227,98.5195,0.201451,21.2482,56.363,0.498477,14.3302
2285.16,1484.97,488.752,82.4971,0.994881,151.51,4.78064,20.0015,0.777762
2143.24,1003.51,330.156,37.767,10.5967,0.673962,0.529003,117.569,23.7977
1828.76,922.561,405.486,33.7101,5.99533,36.0486,46.6385,19.3455,19.0847
1938.27,1532.23,485.697,16.9174,11.7481,128.662,35.0695,10.1508,1.85107
2882.33,1249.44,398.836,96.6881,4.44729,61.7714,0.491567,0.592163,1.75846
2769.39,1021.94,404.9,79.3865,36.2035,3.24927,0.465296,0.176396,2.39268
2867.62,1088.94,416.192,81.1066,14.4849,146.547,4.74671,0.892295,89.0779
2552.56,1602.91,401.84,142.888,22.2077,50.0397,46.7116,1.10983,18.7854
2630.94,1094.39,311.499,153.322,108.461,26.9726,5.75682,2.9029,44.7826
2643.92,1303.33,456.678,15.3523,23.5431,78.0139,78.6291,14.2228,7.64116
2218.16,1181.75,590.419,26.2352,12.5423,75.6026,37.4011,0.135456,0.660374
2209.75,899.301,590.504,7.2633,26.7822,90.5238,15.8077,0.902849,39.533
2197.94,1402.64,341.449,44.119,0.264565,20.5616,25.286,19.6254,5.08875
2017.07,1005.43,339.553,74.2496,11.6079,21.0846,4.64305,0.608531,46.4888
2126.29,1104.14,350.554,192.824,30.1235,7.48073,1.79871,5.19865,0.610452
2244.3,1134.93,715.807,9.14605,223.407,39.8104,0.0628378,0.626234,51.2581
2570.39,1325.22,440.141,5.47386,6.66269,122.056,1.41846,0.53067,0.768561
1786.25,1202.07,423.892,3.32385,153.972,155.699,19.0256,20.8103,2.22994
2447.23,987.29,390.562,3.3889,138.198,1.48247,4.93424,4.3926,42.7879
2783.23,741.601,721.736,0.781366,29.3539,17.937,35.9197,126.117,22.1587
2059.19,986.671,415.096,5.44087,96.5816,8.08378,0.661711,0.47653,7.95796
2073.49,1228.47,371.902,5.14371,47.9908,57.4536,3.09618,22.5192,0.724895
2588.78,1256.84,483.929,52.8788,1.78021,37.6703,117.845,45.4964,0.188233
2351.09,1140.72,302.543,7.49039,4.91474,41.0971,2.6248,23.1779,69.8756
2284.63,1446.47,272.642,27.75,11.014,7.18743,16.6722,3.25945,57.875
2216.75,1194.01,362.906,39.9556,34.8939,86.5026,0.779538,45.727,34.1546
2394.44,1260.65,336.444,234.313,19.639,17.2985,0.933898,5.91454,2.08163
2148.62,1246.25,501.709,100.026,118.323,19.2516,39.5234,1.91684,5.30101
1991.87,1103.02,368.911,70.1313,137.081,13.8858,5.92156,10.4397,5.06681
2664.5,1184.65,489.254,70.8654,45.1966,20.5555,35.9366,12.4151,3.41279
2775.09,1151.73,423.955,12.6099,16.7541,61.7857,36.7672,1.61714,34.6169
1909.97,1533.15,550.053,158.049,25.1588,29.5401,17.4844,5.29169,3.69914
1687.77,1392.39,398.57,37.0978,12.4838,17.2239,88.7459,28.493,8.74833
3312.15,1052.02,431.064,178.958,5.06365,8.87372,4.31407,0.254187,1.70421
2273.14,1169.46,529.137,134.512,5.44201,1.26959,6.64385,9.13293,1.1654
2626.61,1410.35,533.891,222.287,13.9348,31.0771,71.1825,5.35042,0.632558
2238.76,888.873,763.185,46.4067,25.8156,38.2169,2.30632,10.2402,14.0641
2034.86,1523.04,291.673,67.3447,16.3195,145.414,74.3787,14.2595,0.809996
2553.1,1316.82,491.103,119.293,5.83693,55.3551,16.8654,6.05272,8.6473
2512.31,861.395,611.432,81.601,43.5212,1.05686,41.2699,1.10669,125.876
3035.21,1816.22,589.5,64.6528,74.8302,0.600559,12.8296,33.1563,58.0511
2640.76,1719.5,396.503,81.9691,9.54108,33.7473,6.99417,2.50311,49.8004
2453,1124.01,388.997,34.0313,30.1973,4.68894,6.03826,2.97226,49.0376
1849.37,1168.33,447.453,45.2835,139.95,54.0027,1.77123,4.81571,0.0161354
2274.63,1560.7,485.569,53.5344,173.233,43.8214,1.60913,1.71744,0.747226
1984.34,1031.48,483.913,46.3796,53.0053,15.3685,9.35721,0.241904,1.27077
1907.01,1163.07,388.642,41.0247,77.6049,106.428,0.430576,2.57048,2.17488
1631.34,1185.48,498.759,0.843057,12.0563,29.5131,20.383,5.96287,99.7808
1914.18,1094.48,559.453,8.40261,64.5015,79.3006,29.5105,6.01873,0.505007
2680.3,1473.62,546.628,90.8387,71.1156,5.98549,30.8282,4.24854,0.475423
2153.48,1425.11,448.34,136.428,5.89676,49.7857,2.8905,0.821676,54.3629
2734.41,1182.44,565.18,63.7199,30.253,40.3108,6.60968,1.06801,0.846777
2812.22,1377.98,598.924,39.8103,62.837,25.3585,16.909,0.140031,0.0731447
1550.63,1002.81,477.441,29.3015,143.662,2.73056,48.7959,1.75115,0.0378923
1433.93,1046.91,375.824,54.8002,72.0682,20.3102,24.7385,1.16752,3.81512
2071.75,787.608,546.502,40.0636,33.6802,67.5527,0.355019,7.42631,1.97158
1922.66,1215.19,572.959,4.00943,104.719,25.4593,28.4613,14.3405,12.6584
2599.74,1419.18,491.523,84.3604,5.68653,4.63314,5.5498,58.895,0.0601033
2650.86,1127.98,534.414,4.02266,10.7403,22.0261,89.4372,32.4995,0.286157
2179.03,1151.42,361.57,1.39874,7.79229,95.6164,20.1438,16.9128,0.680351
2903.46,1356.62,622.022,17.2893,2.7618,85.3868,32.8636,0.140231,4.49303
1970.18,1022,393.705,13.4577,126.706,0.638174,5.21081,0.234074,0.0279012
1911.18,1248.08,405.001,2.4634,8.81009,17.0516,3.05248,150.974,4.18429
1829.26,945.804,451.585,0.801748,225.367,3.20006,3.91593,0.171146,3.91809
2264.86,1339.97,686.842,0.226277,71.4529,33.1318,25.7823,0.199338,1.66297
2779.32,1185.93,437.607,0.727996,0.694258,182.674,13.3598,33.4549,0.349431
1736.06,1261.67,461.149,11.1452,3.4937,2.29881,107.463,4.18736,0.433801
2354.18,1077.12,226.461,123.862,0.568107,64.9128,9.12661,0.323494,7.07017
2129.86,1544.21,338.605,118.857,2.94945,1.80239,1.56492,6.0765,160.82
2906.41,1179.3,303.763,68.0975,41.9382,0.0788973,3.26022,122.2,34.1223
1888.64,1318.22,499.171,2.54743,11.9431,203.138,0.399364,9.34429,13.1403
2496.46,946.016,309.947,0.678582,29.756,67.342,24.9881,2.01764,23.2727
2621.94,850.582,794.039,172.603,12.6353,0.314232,3.39168,25.8418,2.39528
2142.07,1368.37,309.916,40.8224,118.888,1.30628,4.78074,0.400149,55.3438
2119.31,1111.24,418.339,30.9578,90.018,112.826,1.12825,14.7309,1.34857
2396.15,1131.92,429.098,16.9213,73.9444,1.23959,16.6789,6.91008,0.468028
2418.12,967.209,474.159,4.27268,115.464,1.42632,11.1869,1.02493,0.04307
2412.82,684.514,750.783,6.63656,99.6416,43.0745,1.32778,19.3215,7.30324
3200.54,826.455,572.521,16.4888,95.9338,3.97628,18.2447,81.3714,167.645
2322.99,1061.84,549.816,63.8154,15.4794,3.22998,0.441233,2.62875,15.571
