"M_1951","M_1952","M_1953","M_1954","M_1955","M_1956","M_1957","M_1958","M_1959","M_1960","M_1961","M_1962","M_1963","M_1964","M_1965","M_1966","M_1967","M_1968","M_1969","M_1970","M_1971","M_1972","M_1973","M_1974","M_1975","M_1976","M_1977","M_1978","M_1979","M_1980","M_1981","M_1982","M_1983","M_1984","M_1985","M_1986","M_1987","M_1988","M_1989","M_1990","M_1991","M_1992","M_1993","M_1994","M_1995","M_1996","M_1997","M_1998","M_1999","M_2000","M_2001","M_2002","M_2003","M_2004","M_2005","M_2006","M_2007","M_2008","M_2009","M_2010","M_2011","M_2012","M_2013","M_2014","M_2015","M_2016","M_2017"
0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666,0.63666
0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333,0.636333
0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826,0.667826
0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649,0.649649
0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573,0.679573
0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791,0.665791
0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202,0.651202
0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764,0.68764
0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841,0.666841
0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554,0.662554
0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337,0.649337
0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475,0.655475
0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207,0.688207
0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183,0.682183
0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619,0.675619
0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715,0.681715
0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494,0.685494
0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129,0.680129
0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176,0.640176
0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334,0.653334
0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871,0.680871
0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249,0.650249
0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761,0.639761
0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621,0.643621
0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237,0.654237
0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989,0.666989
0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326,0.640326
0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298,0.635298
0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217,0.692217
0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183,0.638183
0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941,0.683941
0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823,0.66823
0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852,0.643852
0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139,0.652139
0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033,0.674033
0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754,0.665754
