"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
606.96,384.224,219.208,49.0582,3.66717,7.0463,12.4639,25.9135,5.80201
781.709,541.892,263.426,44.0882,21.3264,3.31837,17.7378,0.703319,9.40885
701.452,715.14,141.14,10.7053,55.8327,10.2446,70.5177,2.3738,1.52673
1052.21,644.89,234.387,75.7184,53.4824,14.4469,14.7244,17.5471,10.058
814.992,680.48,212.208,50.5011,56.7078,13.3048,2.82949,0.851559,19.4296
939.754,848.292,347.762,67.2139,4.46461,22.0778,18.7462,2.75781,0.695898
1346.9,861.865,276.428,44.1302,10.1468,2.33977,0.254927,7.73945,6.12647
955.366,659.945,391.569,55.568,13.6402,0.864433,5.19981,0.270895,6.41636
1398.48,915.488,330.972,20.8834,50.9351,0.286967,20.1596,1.26743,5.37131
1072.99,603.506,310.562,4.41199,1.17537,32.451,2.22968,1.3671,25.8713
668.883,585.13,301.411,4.73892,2.13917,0.833093,40.997,40.8974,54.5614
849.365,709.371,244.071,4.28333,24.4836,14.4534,3.68912,2.84619,4.22446
1415.18,947.741,265.366,1.41622,128.359,52.5678,9.76881,0.266918,5.18649
1335.8,775.693,450.467,3.0489,58.4086,0.878201,10.8703,0.47839,3.55302
1362.72,1029.33,309.604,123.957,33.209,16.611,2.79007,0.686295,5.30276
1149.71,623.037,355.307,3.31688,55.2162,46.5532,3.98764,0.162224,1.27883
1058.11,619.268,429.569,85.8825,1.1248,11.1137,2.28184,2.31043,1.98092
1718.66,834.46,525.504,83.7179,5.81027,14.4724,3.21823,0.21742,3.89748
1144.42,737.797,178.473,8.82776,12.9668,46.8115,3.54501,19.5147,47.9988
900.994,526.057,270.599,4.88867,62.5852,1.75755,0.693359,2.31066,5.23512
1245.66,664.581,294.682,5.0073,10.9264,4.67505,2.70189,3.7685,66.0051
1225.17,662.825,295.933,14.4619,15.2869,0.525957,81.6443,14.9348,1.25716
902.324,679.061,250.502,21.988,41.9702,3.21838,9.78907,2.5873,3.6482
867.646,604.647,166.213,2.71306,80.2745,4.88784,4.58721,6.56047,43.093
1057.61,600.037,411.99,14.8294,9.91694,84.1369,7.73967,0.370679,16.4102
756.152,380.999,273.667,1.71154,6.75675,48.9766,3.11019,14.8827,88.0833
916.203,706.761,266.74,57.9256,5.30367,1.05341,1.08825,34.851,2.34019
1075.16,657.971,398.507,63.1591,0.563297,36.1646,4.20323,10.2852,24.6757
936.411,805.216,337.467,94.961,13.3446,2.46303,2.69331,0.710488,10.1565
735.077,690.171,387.829,21.3089,11.1996,0.880655,0.579689,23.9799,1.98188
662.777,744.045,257.588,4.18918,1.29158,3.73595,0.197473,14.4223,45.2968
1035.02,870.854,268.796,5.52933,0.356746,10.2074,1.86491,16.1922,65.2906
1127.19,807.314,288.756,8.3097,62.6962,8.70837,5.85145,41.2308,2.46378
1300.73,498.121,266.36,62.0642,15.1209,34.143,22.6106,82.3218,1.11869
1354.94,571.415,349.173,59.2044,29.2625,42.7891,0.333103,1.34136,10.1737
1154.03,657.727,410.338,116.977,14.6069,3.70556,3.44707,11.0693,3.13148
795.985,575.603,349.601,70.0397,12.4247,2.84785,11.9829,0.845289,5.96025
1020.54,560.104,254.575,15.7454,16.9291,24.5493,6.67424,28.3957,35.2888
1724.05,1004.77,263.091,49.1517,50.936,60.8939,0.906041,15.5312,24.8637
1610.7,918.89,385.958,55.2124,27.4811,2.46947,1.95829,11.9994,43.2505
1874.39,1027.4,500.494,120.668,11.4248,11.3036,0.740201,0.705183,10.3125
1878.02,767.183,459.853,27.0375,12.0259,4.37506,31.2827,2.12781,5.98989
2362.32,1116.66,400.359,15.6389,37.8186,0.0529705,165.035,0.284699,0.198946
2165.28,1377.74,397.908,4.25694,112.247,0.404694,6.38968,0.0864864,67.0521
1618.9,1510.44,388.517,10.7512,74.322,0.101581,0.352278,11.3359,6.82904
2469.73,1600.86,598.381,63.9646,68.0459,11.7519,0.622386,0.238713,0.000803575
2155.14,1407.35,740.815,99.2046,39.3942,29.3306,2.6571,0.780198,0.000376721
3946.25,1824.94,805.243,21.6691,180.547,1.79743,13.4786,71.2873,0.330427
3998.21,1995.98,574.031,1.8024,139.667,2.67498,0.653472,5.61491,0.0413678
3248.15,1626.17,860.308,0.63423,372.805,4.93652,0.31319,17.3972,0.0297306
4795.94,1929.16,883.581,69.1724,167.722,0.237925,1.76547,0.529875,0.00343366
3085.86,1861.86,722.109,195.597,4.13545,7.36939,0.117372,0.149679,0.0892978
3314.12,1869.98,701.921,22.5123,2.32433,34.1527,170.246,1.86905,1.91694
2734.1,1254.47,742.738,128.853,4.45314,35.1201,4.54469,2.6617,0.509816
2725.58,1123.69,735.569,166.504,15.3977,3.54045,0.8693,60.3319,3.59782
2640.4,1438.64,602.58,346.307,29.683,0.827625,10.4103,0.731826,1.68871
1499.57,1013.78,413.249,18.3877,48.1027,5.21167,25.6987,12.0099,30.4502
750.423,589.625,248.223,26.0924,43.8815,11.2895,13.6218,0.560975,2.62479
898.044,582.263,233.805,31.8747,22.0881,4.40121,9.69409,45.5518,43.606
725.884,740.944,206.114,66.7517,23.8883,8.10978,7.26172,1.95961,5.60386
767.458,822.535,242.877,3.42361,45.3692,10.7209,19.6323,0.982558,9.26463
624.168,462.356,250.826,26.8725,67.0221,18.2951,1.29104,6.89431,34.3906
849.789,527.286,324.056,23.8744,31.6196,34.888,29.9466,1.31036,23.6975
1053.94,755.634,247.79,18.6275,53.7284,23.8063,1.60703,8.20579,30.4304
669.543,580.105,223.643,8.89833,35.5434,6.44626,36.5711,7.5499,44.5831
1234.62,904.74,231.391,36.7629,19.7885,19.6104,45.8956,34.2638,19.0695
1864.54,1108.26,343.193,201.095,84.3776,7.22752,19.0284,0.31212,0.9374
1423.16,1030.94,492.109,19.7146,15.765,4.14655,22.8204,6.37693,126.606
2475.08,1151.61,612.126,51.8185,84.8052,10.9969,82.4388,0.118995,0.953216
2010.83,1234.29,426.581,34.6887,29.517,2.47316,45.7046,0.185195,106.436
2132.35,1232.5,497.11,87.2124,19.1365,15.4491,53.0872,1.52013,0.466462
1687.67,1260.13,389.664,44.8358,134.249,7.59954,39.6373,0.943493,2.29487
1431.82,963.635,368.486,29.5036,34.1787,40.8152,34.9376,0.264298,56.1575
940.719,470.714,160.352,12.0504,12.9865,4.98577,10.7817,53.0277,19.9346
670.239,551.429,217.851,22.8608,12.2247,6.92319,19.0496,16.8359,39.8128
909.271,498.536,240.387,24.2875,20.3923,7.90787,46.0112,1.89616,5.11805
1314.4,820.66,311.526,27.2926,15.2792,10.2,79.3188,6.80349,23.4027
1265.3,698.673,282.272,61.1234,32.158,23.5307,1.26345,9.91799,1.72802
1315.51,1031.56,392.349,28.4338,11.7459,102.792,18.1898,0.361064,1.36646
948.681,742.79,199.875,63.0873,6.18,2.71394,2.62625,2.38479,15.6721
1268.94,775.618,484.127,20.5168,0.470715,51.3431,0.660427,0.277358,54.1893
1640.09,845.109,360.568,5.3587,12.8368,2.38335,97.7078,0.257603,4.26138
940.93,489.976,222.662,4.50686,110.722,0.464943,9.5361,24.6878,0.561614
1016.76,714.472,219.633,18.4892,40.2479,3.15258,0.501364,2.51783,0.0371358
1545.28,682.523,196.137,0.677795,135.903,0.12211,5.82063,0.312868,1.20189
1117.48,816.469,174.589,1.73818,19.8201,0.0324019,0.0543918,0.0193141,53.9143
1013.37,615.002,226.081,8.46803,0.372683,0.0241828,0.49009,0.909038,93.2355
748.48,533.98,365.411,9.89751,0.0165744,6.02816,1.25161,8.04551,126.365
1115.83,823.406,202.972,123.559,0.0569492,2.98395,1.11746,2.58627,15.0541
952.203,655.957,246.663,8.31511,0.459814,0.585861,0.525896,29.203,67.4769
2019.1,821.538,358.874,106.18,0.328512,2.13593,0.566183,17.1649,0.0895206
2518.39,1550.08,374.897,146.671,9.46427,0.0717962,0.536714,17.8028,0.620602
2208.51,1123.17,415.915,4.2608,1.47483,19.9717,8.49877,142.56,65.3025
1843.46,1200.46,457.261,8.39981,84.4215,10.6819,90.2894,12.0033,0.146098
2221.25,1006.56,698.921,16.2434,116.068,8.31617,7.62975,3.59909,0.467573
1966.99,1188.82,563.958,30.5221,1.93996,71.4857,1.87288,2.49749,16.9513
1493.29,1049.32,407.593,12.2576,0.679871,10.1677,38.6886,8.63128,94.9791
2143.46,1399.95,597.351,2.01563,36.5377,0.921402,61.7281,34.0756,0.608335
1997.04,1198.54,572.743,6.48991,130.852,11.3739,6.86106,0.908636,4.49207
1425.43,1259.31,541.23,51.63,3.96144,18.2036,56.3795,7.90905,1.34419
897.34,714.641,229.58,16.4048,2.04066,37.0838,26.1521,24.0107,10.028
814.056,544.913,298.131,1.67441,9.33564,9.32831,56.2856,2.38502,23.8164
1362.7,1057.51,281.249,7.65965,16.4241,1.60165,32.9235,3.90037,55.5939
1801.4,1129.59,340.626,27.3369,249.109,0.33147,4.39941,24.668,10.4155
2296.85,1080.23,392.293,40.2781,79.8697,0.423292,1.4117,2.60466,1.09424
1118.2,861.486,383.915,23.4504,56.3145,1.20751,4.01756,1.58442,0.175782
1241.38,703.249,362.8,10.025,145.361,9.24015,6.48973,0.878368,0.94681
1168.94,627.27,245.84,13.3972,3.71701,29.9348,29.7375,0.101101,58.7641
1103.95,761.505,271.256,15.6037,85.4816,13.1633,1.23846,1.68132,3.81194
1222.39,744.804,245.707,13.3493,212.371,1.12437,1.31492,0.0386983,0.544464
915.69,599.391,260.407,107.789,6.58464,0.0781988,43.6523,0.435418,0.0337389
873.128,664.708,313.729,77.1971,4.52488,0.0598885,10.6282,0.10098,0.932742
1070.73,866.81,361.607,10.4557,122.306,1.85583,0.502811,2.54419,0.0435538
1208.47,807.925,416.7,1.58922,39.9502,2.70943,15.4498,91.2313,0.246967
743.068,666.9,318.62,1.59877,55.9774,0.584583,0.491099,64.3412,1.84799
799.921,756.011,237.752,0.586816,5.16059,59.8469,0.474962,2.76544,29.2048
1067.66,661.934,322.96,20.0486,3.68893,0.118014,4.10468,1.05093,115.847
692.493,597.419,189.922,51.4893,0.349025,2.4613,0.869573,0.475827,41.6377
740.703,633.936,212.016,11.4269,2.62078,54.9124,0.0922089,0.526186,0.704846
875.874,727.729,220.021,1.14716,1.42639,5.41969,0.097106,14.3751,29.9816
1003.82,776.348,243.766,23.4883,0.944302,0.0435822,0.0354312,1.41294,68.6634
1142.33,626.54,191.391,1.21121,16.3359,0.58763,0.0570185,39.0297,78.1412
969.096,514.165,344.048,0.328857,2.19235,0.717321,0.934963,53.8542,34.7634
931.749,591.525,234.663,0.727612,0.177091,0.457396,5.98344,5.64652,134.643
1780.45,750.652,352.727,1.76058,0.163012,12.518,31.1959,0.899767,106.674
1106.72,625.38,374.798,6.80899,0.0704701,36.5398,33.2225,5.75156,0.260681
964.275,703.636,207.182,1.15011,0.903149,69.4345,13.7688,3.17225,0.333812
993.057,605.128,424.746,2.0328,4.03176,81.9472,2.78523,2.3949,5.68396
1143.92,671.809,355.135,1.84714,8.05628,2.01814,60.7119,4.69463,1.51388
833.699,592.945,279.149,2.81402,3.33853,0.734786,101.521,0.276332,1.61805
1165.97,944.955,406.341,1.56216,6.32847,152.873,31.7815,10.0919,0.00965386
1140.81,714.018,374.047,1.88928,15.2396,1.64227,64.0511,3.79871,1.9026
1206.48,868.698,242.227,0.458323,3.58901,63.4502,0.695703,1.27355,68.0739
1131.87,617.166,283.302,3.30907,127.489,3.4236,0.321213,1.06006,11.4008
1065.1,611.963,196.639,3.49583,9.54184,133.152,5.12323,3.79712,2.06395
1227.83,809.274,324.254,50.3858,14.731,30.0528,0.698673,0.590062,73.4459
1447.86,847.596,416.877,87.1433,1.53903,1.09318,15.7683,34.7697,52.1349
1212.26,842.552,457.666,44.7502,8.10982,0.379644,34.5873,3.59113,3.95853
772.941,746.083,230.056,1.27856,17.4147,0.62311,85.9165,1.15051,0.534987
851.153,665.195,206.666,5.02516,1.54989,1.92945,107.627,2.35049,4.71024
1216.69,834.078,229.097,39.8037,7.77723,7.42907,3.46269,29.3708,0.378745
662.213,651.443,268.166,9.48972,1.45714,3.69755,1.25698,23.3706,14.2126
662.806,646.063,129.151,83.9454,0.737379,0.132691,7.63927,7.27222,42.841
966.538,665.032,251.806,3.51131,11.6005,3.09698,118.298,0.047389,7.83511
990.917,626.386,266.635,1.264,2.41335,52.2773,33.445,2.14691,1.48531
982.639,502.861,335.764,1.09878,22.2205,11.4052,8.42955,22.9861,3.30235
1339.82,935.328,261.08,28.8206,7.18759,3.47873,8.03197,142.745,1.80553
1043.21,779.366,299.153,13.5546,1.42134,22.4711,3.6632,4.85381,29.2511
961.73,582.606,306.366,102.003,4.2209,1.15988,35.8851,4.94583,24.8984
1521.71,795.569,344.042,22.7661,6.15403,39.6712,10.5892,12.6781,163.222
1372.97,1040.15,337.155,102.827,28.5745,7.30256,1.96671,3.8099,3.12036
1581.41,944.921,379.184,53.9736,1.33082,7.30492,53.9652,1.38061,17.5533
1298.35,903.894,280.239,58.3041,3.54574,0.499566,24.8053,5.37496,0.302668
1345.55,899.98,326.385,54.7773,1.70687,14.9564,4.31223,0.538502,30.5972
1454.14,912.36,416.3,54.3129,2.41305,2.69083,59.368,15.4275,6.06555
1151.63,908.421,393.692,15.9312,2.86154,81.9787,1.35397,2.14527,0.666962
962.52,782.481,330.376,186.679,1.09141,8.05164,1.90815,0.22272,0.468322
867.439,611.478,202.084,1.3174,3.76375,11.9129,19.8547,4.21244,49.0677
640.179,642.52,182.475,1.73451,28.9893,0.440668,32.1229,11.1462,5.05448
928.428,780.333,199.933,12.8257,1.8081,11.6359,14.8425,10.3856,36.9731
1099.45,733.389,344.069,6.0499,145.653,1.8486,0.560691,12.5075,11.807
1643.28,743.51,320.777,98.0921,45.6719,4.66531,0.116223,15.055,0.975747
1047.39,446.004,356.354,21.0872,131.627,6.11418,2.01,0.087794,12.8113
1219.58,615.545,412.237,76.9328,22.424,1.67484,17.0112,0.0901907,3.5834
1835.03,704.807,567.129,38.4146,36.8226,6.0656,1.0734,0.105998,1.83592
1116.89,661.153,325.643,20.4829,21.2615,0.0234997,71.2241,12.1673,1.58412
1117.66,747.211,170.77,29.6141,1.4221,24.8016,25.7859,4.39029,40.3053
839.143,645.107,206.827,51.7105,47.0082,0.348767,0.978229,12.5601,15.0063
873.208,817.642,284.945,47.0998,6.87759,4.19799,3.46509,11.2825,3.62107
726.747,547.676,231.442,0.389498,7.12428,32.0863,32.1099,1.62145,36.974
913.805,563.844,283.189,7.34622,7.41225,1.59732,19.8383,13.4786,47.743
1056.68,598.499,383.51,48.0181,2.47245,1.53356,11.8972,2.92942,0.489425
880.472,547.04,238.136,10.8397,21.9024,26.0663,1.39345,12.2014,13.6007
1225.93,738.388,463.021,15.2946,45.4817,108.854,11.4375,1.77361,18.6787
876.964,569.914,293.271,44.1982,20.3059,6.45703,58.0256,16.3187,17.9106
1292.2,883.615,232.041,7.97036,4.30685,15.2831,65.7128,11.6581,5.48937
928.123,616.261,254.91,59.3533,6.66351,8.40643,13.6668,0.496838,60.9435
973.889,598.739,133.915,57.6108,15.4806,15.9939,4.16533,12.3471,6.42895
919.093,427.582,230.22,30.5378,19.2748,30.2756,0.484754,7.54356,6.11586
797.984,664.69,209.129,48.4166,15.182,2.89475,0.822644,14.5636,12.9383
1403.86,1102.99,252.069,22.1591,17.6681,4.55905,2.95013,51.4064,8.4366
1246.36,861.143,291.208,34.0388,6.45015,14.2987,3.49655,4.98122,7.34426
1378.71,853.682,237.512,3.8661,76.6455,129.376,4.7147,1.22443,26.7976
1267.8,890.893,215.113,1.76694,6.43927,2.41357,2.88803,96.9639,1.4667
658.582,459.984,224.111,41.7028,0.913011,0.19955,1.90687,51.4861,5.48842
905.013,514.936,220.641,29.4378,0.971479,0.81996,35.6444,1.1115,18.3705
2111.25,1132.3,365.47,20.0994,0.923049,88.6899,37.4163,6.20491,4.17272
2349.79,1334.41,626.788,64.5833,1.01458,5.99932,17.8883,2.94216,121.296
2570.75,901.83,526.288,98.6306,8.74585,24.4403,0.207739,89.0313,32.416
1670.85,907.505,471.198,134.9,6.71378,6.58104,2.65384,0.353964,6.40952
974.894,626.224,292.802,35.6657,1.77372,56.8617,12.3765,0.744465,11.242
1508.23,717.221,230.307,44.8452,15.1914,23.9118,1.09038,17.4766,28.86
1181.1,857.554,332.863,13.5516,5.1371,6.88318,46.9254,3.07387,5.09125
1241.35,591.584,269.269,62.4739,47.6177,4.95667,9.93153,3.02035,38.7028
984.461,785.817,345.018,49.7809,39.4612,1.60462,24.3329,7.89574,20.6776
826.99,682.283,219.91,35.8077,20.7809,17.837,1.79846,18.6164,20.2976
838.088,645.651,384.843,16.2768,28.7767,1.1549,49.2249,0.0971989,9.08258
2128.97,791.908,521.705,7.98762,41.1356,10.9056,15.1888,0.514031,4.15094
886.82,582.562,297.581,51.1186,30.0019,4.99479,40.1378,5.24661,3.34333
802.021,703.884,271.771,34.2655,2.35539,1.60724,42.3337,3.29554,17.0679
1059.38,617.409,183.821,5.56133,3.02888,3.12214,3.05808,6.32864,79.8622
1258.44,689.231,329.234,17.338,7.20609,8.20844,0.297337,20.6534,23.0571
973.507,769.175,246.665,52.2795,3.28522,23.6497,10.4649,51.4976,27.6693
1516.9,790.943,449.032,80.0805,18.3018,8.64618,71.8961,11.8556,2.32522
1316.57,761.894,302.66,6.90752,42.6053,1.5224,120.812,5.8631,3.8932
894.272,605.65,293.602,94.3212,1.7812,3.01534,13.5859,11.5191,3.02889
1308.24,962.157,485.198,7.86753,2.97597,8.75858,4.41079,11.3491,31.3718
1063.09,1007.32,306.48,1.94954,138.958,4.62952,1.04591,3.21057,0.795389
1591.62,965.924,389.559,8.173,2.42261,1.75641,7.03527,51.1171,0.165906
881.232,1016.4,340.241,75.8693,0.489107,0.824834,1.23642,10.8603,3.25623
1120.35,854.394,274.083,23.3431,2.10345,3.78481,20.6597,36.3387,30.0985
1479.95,657.383,359.538,19.638,35.2054,13.4844,27.6285,15.8272,1.62836
1461.8,936.997,336.991,56.2158,98.7789,2.13817,4.29129,36.4067,26.4547
855.247,594.752,238.094,6.73307,8.99061,41.6799,1.12102,1.80703,93.8194
1448.07,753.994,538.703,21.9415,4.73555,2.42152,99.9749,0.8029,7.41165
1581.59,723.124,259.647,177.515,16.7567,18.8789,7.31485,1.03578,16.807
761.175,621.951,249.59,82.2731,13.4798,39.9224,10.8059,7.6159,2.62601
1432.13,1182.52,344.54,17.7438,50.0255,14.308,47.2476,0.848173,6.35738
1828.84,837.458,330.843,18.2351,76.6774,20.4391,5.63499,2.77885,12.0166
1151.7,797.724,273.403,38.606,20.3464,37.1013,8.20741,27.2455,34.6655
901.123,618.379,338.379,14.4286,11.6135,52.1909,8.83197,3.25873,80.3254
1177.7,713.489,492.367,42.3779,56.8851,0.65177,48.2671,13.8686,10.0745
1202.6,811.313,283.793,9.15844,30.5374,32.1113,1.62059,4.47251,6.18826
929.729,642.692,315.752,46.1039,2.57876,13.5197,7.5327,15.3463,17.6063
868.438,549.021,370.19,57.2416,4.5543,19.0939,17.805,3.89741,5.47502
1079.68,782.668,265.518,15.4312,12.1105,80.8151,2.20196,10.6255,15.6147
2224.26,908.837,431.938,175.974,6.74286,2.41723,1.19729,3.33121,3.22736
1702.06,972.424,379.835,118.954,28.4282,1.97726,22.2385,0.310856,23.2984
1664.99,879.012,538.749,2.55568,92.9014,14.7988,4.19028,0.147751,6.10187
1169.05,878.487,329.372,10.0243,110.65,13.5674,23.4621,4.01309,3.50211
1402.16,1021.19,324.927,29.6504,39.2952,26.3681,11.2285,79.4778,1.10628
1228.13,1091.64,426.247,96.1626,20.1974,4.97111,6.44085,0.368906,0.869082
1060.02,559.919,318.872,50.4472,20.5281,27.1155,2.94165,13.7514,10.0282
1591.89,802.745,346.69,6.00002,16.1422,20.5633,21.3389,8.41592,51.2226
1012.08,670.795,270.216,19.6952,31.8829,7.12498,34.6737,0.574979,58.4038
2198.35,660.704,482.3,13.3714,54.5635,31.9641,45.4125,7.01246,15.5421
1566.99,1116.21,560.886,62.5015,41.7742,3.16841,18.4874,18.4819,0.910044
1212.38,1024.18,556.854,21.1376,75.7833,19.8507,1.17982,8.98978,0.71371
1428.78,985.36,360.548,9.36558,28.2428,82.9485,6.39087,5.89179,4.33819
1768.71,861.896,361.039,84.8587,32.4655,2.56779,30.6159,4.35489,52.7882
788.109,726.021,249.569,12.8582,27.9043,11.011,15.5409,8.63874,4.57146
640.454,530.215,362.272,22.863,11.4011,17.1625,10.3715,26.3414,0.874915
1054.12,629.062,264.103,20.0997,48.6923,4.71575,8.40324,9.80959,12.7643
876.603,580.255,296.163,29.0296,10.3052,0.528321,2.60928,4.80009,17.2703
1390.05,752.949,394.61,45.3967,12.5462,0.353755,13.0984,0.837252,30.6613
1279.31,638.064,642.28,138.768,44.756,2.99677,8.90857,1.70649,0.794728
1327.56,764.074,353.529,14.2618,58.2091,2.44056,5.02399,4.83515,7.32916
1623.81,800.964,368.856,130.362,17.6852,1.59966,0.155702,0.00314518,4.28754
1309.66,708.47,427.007,115.88,37.301,0.482659,6.65943,0.695885,1.6064
918.352,659.791,334.913,7.39113,25.6581,0.79914,27.3347,20.6871,6.30994
613.658,517.355,239.791,18.3746,43.3232,4.8037,35.3213,8.49557,10.5464
771.986,589.259,205.922,81.4608,11.5752,1.18994,49.2697,1.10356,6.49248
708.069,506.532,314.053,15.7264,22.276,51.7542,0.724291,4.82066,11.7134
1497.21,662.117,423.453,20.4367,53.4118,25.3754,10.2915,2.23553,17.5592
1088.28,714.789,260.723,32.7688,18.731,49.6966,1.77675,4.77974,2.40101
819.88,662.001,301.533,35.72,4.34628,0.912324,4.87889,34.2937,0.125612
1106.54,577.006,359.106,18.8074,11.7223,13.1789,0.230538,2.33238,75.29
1149.06,984.224,406.884,14.8964,11.1087,85.3095,0.335292,0.171936,0.0397624
816.944,638.983,252.499,5.13742,5.41531,4.20549,0.106637,0.189991,115.561
745.239,561.135,362.161,1.16483,0.559046,44.9311,55.7551,12.2922,10.3536
1313.23,1129.08,400.883,9.38168,8.00794,120.555,5.14793,0.376227,0.451061
1218.01,640.129,436.467,35.364,5.74688,117.942,0.274665,0.34241,0.928183
796.167,390.924,252.618,52.3013,0.533709,6.49468,4.03492,7.15973,76.2402
1056.16,680.635,334.643,4.75798,93.2689,11.6104,3.64151,0.500582,44.7304
1402.58,1024.2,277.828,31.1315,24.008,32.4741,1.8219,5.10335,34.0574
1147.99,706.423,401.254,8.82287,33.4051,17.8957,13.992,30.2704,3.26603
1140.22,568.41,261.869,13.7484,8.04077,1.13851,12.5965,10.5633,87.6174
1095.14,511.405,317.87,4.60036,2.68343,1.89906,31.7433,29.6326,43.5984
892.085,541.526,405.059,1.88571,30.5281,15.388,33.6644,4.47765,11.8812
1305.24,518.377,370.129,75.8623,35.3957,6.34918,0.530336,1.71109,0.446755
1406.84,656.583,471.286,8.92905,15.1449,12.74,5.82073,44.1386,62.5558
1166.46,685.583,298.605,117.49,15.9683,3.77624,11.504,21.732,5.52652
939.56,744.907,244.729,31.6417,15.3999,20.3452,9.78989,10.4566,20.5934
985.368,767.105,317.392,34.1851,10.33,19.1606,8.53782,92.2573,11.1039
1240.86,899.984,434.527,14.0892,10.386,7.02459,0.86748,89.919,1.61913
1498.09,986.993,344.218,103.88,1.35897,3.25393,9.06463,68.3181,3.13169
1049.59,580.292,264.312,6.33936,35.9836,20.7582,1.07707,8.02739,79.3567
1056.28,568.521,340.795,2.35074,52.6207,11.076,2.50419,10.3221,46.2657
880.147,622.384,256.528,6.40201,67.0168,10.5025,55.0177,6.1953,1.98936
674.769,780.75,132.459,57.2061,4.06102,0.475726,0.697066,37.841,16.2157
1408.48,959.891,275.398,1.13359,29.2704,4.78854,34.3886,19.5212,22.4512
1044.06,749.874,203.5,26.7204,13.2016,1.90262,2.22458,0.264654,32.8509
1632.18,913.647,379.451,33.7245,96.3249,25.0469,0.30787,1.36867,22.8455
1464.06,792.751,375.379,28.9371,50.3563,4.27809,57.5887,10.7688,9.18459
1470.48,816.166,238.327,6.53384,9.14375,18.8784,37.7621,3.89446,4.05918
993.946,577.264,337.398,34.4642,38.8586,10.2091,27.09,35.6416,2.46906
1320.95,749.949,230.495,5.93769,7.4537,31.3732,59.7338,12.17,35.8784
1578.14,701.674,434.065,6.91024,7.61929,23.6681,64.2205,8.06354,3.97838
710.5,516.54,196.479,4.02741,28.2474,3.2177,0.149463,50.5455,2.16741
988.702,986.954,255.555,8.91296,0.974832,20.9493,80.5394,1.42609,7.23374
1160.32,763.531,359.113,60.9544,18.2626,34.1148,2.12283,26.5502,0.812782
1150.7,707.862,275.128,12.6893,49.1387,18.1359,8.40059,2.65232,24.5182
1537.11,897.489,242.245,23.2667,87.3138,15.4823,18.1663,1.08218,11.5095
850.844,619.649,209.316,2.94455,53.8727,43.1113,46.7644,1.74028,20.8504
715.732,491.157,255.985,17.5567,11.2573,53.3802,4.86747,15.3435,35.4452
721.779,556.695,250.608,30.8536,24.4527,14.8812,11.8464,2.43513,3.46576
