"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
716.381,246.328,255.292,27.4664,0.837155,22.5261,2.35835,9.66572,7.13596
542.087,346.111,411.059,13.3575,4.69845,14.8762,4.59839,0.741868,13.4299
1075.84,538.551,350.47,14.1496,1.36088,8.24809,0.197512,5.93539,41.2211
604.228,335.123,431.272,48.1851,9.12635,24.2482,1.45122,9.24815,0.462869
678.539,237.598,233.77,19.0196,24.6438,0.245428,19.2925,1.98462,8.1402
422.056,231.863,165.023,55.9738,10.4228,0.895831,0.0488338,0.0127507,2.29033
418.63,287.758,247.853,38.5433,14.6623,0.120799,0.395961,4.18688,7.93342
519.098,331.527,199.416,24.2357,34.9196,0.320059,6.04138,0.91718,4.26905
458.528,354.037,314.777,34.9226,28.0816,0.23441,0.578044,5.44525,16.7773
599.27,555.206,491.327,3.18792,51.7043,12.3857,0.00656985,10.6452,6.17725
790.052,308.344,331.275,7.84771,5.98775,72.6075,0.532363,0.311296,0.902289
404.066,238.068,311.84,29.8294,1.13498,0.673131,31.7636,0.462238,6.5979
578.165,514.387,427.096,9.40427,4.65724,119.799,0.661666,0.574083,0.418969
687.253,266.794,519.681,34.2426,9.02277,0.19436,10.9812,1.06183,0.377936
630.34,270.211,438.31,50.2495,1.92649,0.118928,1.05088,0.19518,22.1067
522.029,153.923,157.717,1.9978,14.2043,24.133,39.0368,8.12118,0.656953
489.138,282.566,223.824,32.8634,25.284,1.97625,2.30524,0.344851,3.65321
552.185,316.499,420.548,16.5962,39.6181,1.56281,2.45135,0.279792,20.763
400.762,308.781,252.391,23.8674,1.67756,10.0259,34.1529,0.369318,1.5827
742.019,340.655,305.675,18.796,33.5962,0.833575,0.655477,0.504208,4.63479
339.407,267.785,277.29,22.3848,0.498074,5.55424,22.3289,3.65064,0.585129
462.248,337.721,213.864,33.2126,1.07681,0.15835,0.775968,11.5612,1.31548
273.395,210.804,292.095,48.2464,2.06206,0.816492,0.0965043,0.0763323,0.552892
435.585,214.342,307.96,13.8163,5.17115,0.0615921,3.6151,0.323948,15.1604
476.092,233.603,374.385,70.9983,0.019962,1.38389,0.124746,1.95854,2.12523
387.017,196.981,268.833,80.1187,0.402265,0.140982,0.0814855,1.03072,4.05665
678.039,411.023,289.014,8.31881,0.244991,0.700029,0.613268,41.5925,22.0322
555.176,334.958,347.276,1.81498,0.451484,1.63894,0.156504,56.2745,0.285652
485.781,216.371,181.545,8.80098,0.148266,2.5902,20.7324,5.5953,0.291888
447.513,246.716,360.257,45.3466,0.050606,0.352256,28.2818,3.10134,0.0839261
595.761,166.101,316.137,1.58536,0.279191,0.249315,72.7921,1.19542,0.694272
295.139,222.55,247.1,0.440296,1.74893,2.37729,57.198,1.61132,0.501556
446.604,332.798,259.13,0.857092,18.6387,2.28323,32.0725,22.549,1.26224
441.119,279.004,456.682,12.8453,8.75376,0.0380732,38.9811,7.46324,0.114052
690.023,215.733,331.984,36.8607,10.5718,0.736521,0.0360164,4.02943,0.284369
424.838,369.822,336.113,2.65062,6.76011,0.124133,2.37892,0.740847,54.3558
467.406,279.362,253.9,22.9804,25.0582,1.19602,0.627343,0.431624,0.0889189
481.267,251.008,286.196,19.9159,10.8048,39.3098,0.110189,1.33082,0.0913752
305.551,197.985,264.881,7.19278,12.7903,21.7477,0.177321,3.03074,1.07651
359.322,247.594,329.953,26.4756,52.8145,12.7022,1.78413,1.98595,4.06765
383.924,228.783,224.718,1.96764,5.0153,31.886,2.53752,13.0922,0.197703
351.849,328.552,387.533,18.7051,34.3091,1.47091,6.60417,9.13513,10.2422
436.309,238.463,228.187,12.406,23.9084,20.8303,4.12753,9.56187,2.80292
438.957,182.635,258.246,6.97539,23.936,31.0775,6.76931,1.48233,2.1503
424.394,242.647,314.172,18.7698,11.9483,2.41707,0.53259,2.17681,17.9027
236.471,163.657,248.4,21.4563,0.411579,0.428799,0.0382045,1.6461,26.0392
305.29,321.933,268.449,25.3818,11.57,6.5683,1.97546,2.25169,0.610519
461.226,269.743,401.736,13.6759,10.4046,33.7615,15.3238,0.575614,7.4519
500.903,362.218,325.197,20.9479,8.14707,35.1057,2.24119,0.365627,10.6272
583.741,233.076,317.638,0.471935,0.777383,44.3978,21.3077,0.704411,3.45055
509.149,347.957,429.966,1.90993,22.2145,24.3272,7.02747,0.0190095,0.690818
362.628,227.225,260.827,1.66359,55.7172,7.52058,4.8028,4.50551,0.228586
377.394,279.142,355.95,12.109,12.7434,16.7482,1.8589,13.2246,0.409117
243.583,231.921,372.023,6.04279,45.4208,0.0393539,0.712238,2.80942,1.1724
331.31,220.944,395.823,10.6824,6.5225,0.786038,0.2294,22.0587,0.229591
420.42,193.058,337.11,45.9563,1.92301,0.142606,0.990045,0.243084,6.35633
521.676,202.855,259.814,5.60318,1.17772,5.87971,2.61112,45.5843,4.381
418.501,232.775,227.527,7.40091,0.0868953,0.100469,3.90817,40.4262,8.52228
332.249,181.789,273.305,0.369484,6.09702,0.083708,49.387,1.35971,0.803228
378.047,294.745,259.495,0.15291,13.0355,4.26425,8.22017,14.1238,12.252
280.979,181.392,252.78,0.882816,0.536626,2.11752,0.267553,34.1914,12.206
423.483,239.576,292.371,44.4469,12.9788,0.027093,1.83755,1.72412,11.2051
277.356,270.381,297.791,36.4669,0.580168,2.43288,7.75156,1.52783,23.5191
518.971,339.419,292.819,19.5034,44.1686,9.50959,11.8647,19.9522,3.05866
504.136,226.015,307.606,63.5572,1.52392,22.2058,28.3105,3.22591,1.51229
556.216,253.306,351.506,12.463,49.1551,8.80964,3.72056,0.238351,42.4499
338.827,191.873,265.975,27.7268,3.77655,4.30658,0.813178,2.29779,2.54684
310.055,217.083,246.574,7.08606,16.3894,2.74915,7.78719,0.421718,0.947029
243.205,279.558,171.583,6.67225,1.08978,16.0538,9.79444,3.19189,17.293
303.56,170.181,195.796,23.1595,3.62235,28.8835,7.30281,0.492879,1.60933
385.239,119.406,210.561,9.29564,10.509,8.62728,1.48182,8.72914,2.39567
251.009,153.693,235.804,21.404,0.453913,6.4864,14.0979,1.68366,0.118907
318.039,202.82,328.742,19.5237,1.51749,1.90902,10.2951,10.3434,0.946883
324.194,184.042,238.795,12.6175,1.93551,17.0475,4.04078,2.47856,14.3104
563.532,347.091,433.044,35.7111,9.12943,1.21539,5.49766,1.32703,21.5428
297.172,263.677,164.9,1.29707,5.79342,3.40604,9.66128,9.17308,45.4794
341.123,323.017,332.421,16.7287,33.0619,2.24559,0.0269485,9.60934,2.37206
303.332,199.819,264.33,7.02796,1.49884,2.65564,44.1589,4.09286,0.848994
327.33,338.448,288.697,35.3086,7.62755,3.3395,0.247142,2.38942,11.2372
610.873,555.307,290.84,43.7215,19.8328,27.3751,0.711436,4.31284,10.096
313.801,151.358,319.103,9.52284,4.68885,15.8223,22.2786,5.04106,13.6587
611.796,211.289,349.621,4.54944,19.3946,19.0577,3.3581,0.995039,11.372
395.118,189.325,266.396,12.5356,0.398432,20.5829,0.559396,10.4153,0.607401
304.04,359.303,281.522,39.7229,27.9489,1.00406,5.05629,0.352669,2.86609
254.149,267.552,325.966,1.54039,47.9602,1.21813,3.79807,3.64501,6.15747
294.092,296.245,309.422,2.86767,2.03323,3.44237,32.8208,3.27147,1.15013
564.568,329.844,349.176,0.271581,25.3891,8.21894,19.8959,0.298557,3.22569
438.583,175.986,285.721,1.18217,43.8992,2.09407,0.144777,1.47039,0.817919
298.63,265.943,284.904,1.04602,19.6532,0.0295887,8.95029,8.45706,8.32811
551.324,296.843,286.96,6.7524,0.347592,6.70251,67.7801,0.838604,3.1531
342.207,274.844,246.722,0.698612,2.15426,14.1225,25.0301,1.0203,0.273158
413.553,349.949,412.363,33.4725,10.624,23.8217,0.807189,0.0190343,1.26574
387.616,232.724,478.582,40.3526,4.16901,3.07325,0.473561,0.00546981,0.015271
451.826,197.028,302.036,82.7415,0.257337,41.378,0.216479,1.60114,0.128954
390.862,256.809,260.433,40.7371,22.6137,0.634631,12.6735,35.4167,0.202449
355.618,142.373,298.145,63.2548,2.84294,0.483492,1.65954,4.88615,0.608103
684.579,203.265,303.208,3.59249,0.760613,17.986,7.68035,10.2969,33.0699
299.163,162.499,265.025,6.2141,3.26555,11.9741,1.52523,19.8949,0.41328
395.529,246.305,314.016,13.7147,2.8559,19.3363,12.6018,1.02158,0.0987772
320.271,149.053,379.473,34.28,4.18986,2.71969,2.53191,2.08075,0.559912
383.411,227.274,340.876,0.831744,21.8307,31.7859,4.41619,0.18824,2.13084
609.705,261.09,409.477,1.71136,20.741,31.705,1.37528,6.16421,4.89122
250.078,271.269,294.557,0.366898,0.49906,1.20535,35.3889,0.175658,19.9417
394.989,266.613,304.835,0.467052,21.6626,0.336139,13.9468,0.0168663,0.144249
300.423,219.172,402.405,0.1509,21.167,0.371942,41.9371,1.70672,0.0709746
350.929,191.836,328.871,10.2395,1.3261,0.115784,6.84569,4.63937,5.5906
605.723,221.518,239.204,41.3691,0.273568,0.588763,13.8558,12.4239,8.87663
336.294,293.816,333.354,39.2568,32.3758,2.53611,1.15461,0.501404,1.68916
670.084,354.761,310.55,45.3263,19.1569,4.63584,2.76348,1.85291,10.7651
502.419,382.157,245.084,36.1339,8.41004,0.64427,0.160413,17.631,1.41186
341.465,180.063,194.343,9.87853,1.61038,6.40773,11.9323,4.38524,3.35123
428.953,216.889,223.975,39.9691,1.05146,3.17881,0.752297,2.07526,8.28196
349.888,142.685,243.827,6.75252,2.12487,0.765602,0.15996,1.58219,22.8936
322.23,232.131,271.979,8.27513,9.42633,1.42008,12.4753,1.47583,35.0083
375.453,155.893,295.53,23.2288,3.82813,7.23155,2.34957,2.17285,6.35588
322.96,188.018,248.53,21.9528,21.4443,7.49222,0.208344,0.617694,6.54618
213.169,217.247,280.252,24.6035,0.696345,4.88933,6.55553,0.186113,10.9567
443.063,189.45,317.122,26.1158,7.90131,4.09268,3.89094,12.9446,0.245879
576.75,554.139,536.379,39.1474,8.16306,20.0962,2.49563,23.3999,0.37871
320.99,269.334,287.774,20.4806,3.31376,9.63452,15.8397,0.635412,7.82008
498.595,352.151,409.652,23.1524,7.67784,38.9301,0.156755,0.377441,2.05565
315.32,248.208,302.002,31.9977,1.19964,7.38189,0.314201,23.9454,1.96904
614.544,273.809,362.836,34.5833,5.94165,13.4993,8.59674,0.273779,21.8272
624.995,317.385,299.033,26.9938,3.82653,12.8467,11.0314,0.338633,19.244
590.186,385.232,270.296,14.057,5.74135,18.8718,7.20307,2.07472,0.38151
308.223,275.869,245.452,9.04605,20.1105,10.907,16.8179,0.0504684,12.3142
412.047,309.36,230.379,4.76358,6.47017,11.4079,5.94873,16.1074,1.53563
628.147,409.406,393.907,18.4349,31.6162,3.17199,6.81927,3.64322,0.418094
570.859,250.035,368.694,35.7521,1.14309,1.4638,3.73379,7.3678,0.0533464
437.888,214.408,457.38,50.7813,0.285493,30.1517,1.05358,0.0711611,0.970909
315.296,132.242,244.404,0.813087,2.75973,22.9061,1.45502,16.0762,1.41703
557.784,192.317,269.639,10.0804,46.0973,3.81802,0.219456,0.251836,17.683
302.516,370.466,197.742,4.46458,30.6888,1.351,0.117569,0.982926,0.101559
482.489,243.407,280.726,1.47674,47.1778,6.69198,1.05501,0.03668,0.00465977
476.585,214.625,245.33,0.245132,16.7044,30.7617,3.47183,2.14448,0.659583
451.162,295.438,366.813,0.509687,37.3803,4.20135,7.85286,1.365,0.392565
523.679,198.479,328.76,10.4752,38.6293,0.523354,0.146913,0.423639,10.8029
346.857,207.612,271.093,8.0417,5.51379,0.939266,3.25554,10.4088,0.655036
411.55,215.468,252.149,23.8396,1.41776,4.99343,10.631,1.80602,3.14028
300.625,253.763,328.605,28.4365,1.7886,1.75871,19.0093,11.05,3.46042
600.038,434.135,652.736,80.5351,0.186607,15.853,10.7144,1.02955,0.0441645
302.231,185.56,326.525,19.2221,16.25,19.5823,4.03502,6.6021,6.46884
563.503,361.472,450.339,40.6377,8.32409,28.0648,1.71403,0.0151398,3.87701
600.903,436.403,591.258,89.5991,2.40447,3.70155,23.5907,0.150496,0.0809942
862.962,385.624,382.66,84.6803,29.7391,2.18555,6.78513,0.500481,0.729077
511.674,426.049,369.953,75.5602,22.2122,1.67821,2.1554,2.66849,3.88117
258.714,227.573,215.951,41.3616,0.425993,2.82295,1.12207,2.57817,1.7197
234.485,167.181,174.418,2.4664,52.8766,0.0463207,0.995718,9.60529,0.645914
517.253,328.985,365.726,23.0137,20.1256,1.10174,3.04887,2.96622,0.463515
452.88,262.478,425.584,32.2464,26.106,23.3696,0.428584,0.0610342,1.16343
516.781,198.987,324.884,34.6369,18.3391,1.10518,6.15611,0.0795357,7.99986
413.825,270.637,317.096,7.33711,3.06064,20.3951,0.664699,1.41574,46.9686
480.488,360.085,355.265,55.8006,8.70492,27.1237,13.2682,0.537439,6.56702
258.509,210.676,259.598,6.06396,11.1615,0.178376,30.1296,5.38583,0.315957
521.268,375.394,397.629,31.5195,40.174,2.63219,10.5385,3.20475,2.52834
621.43,418.213,551.145,46.459,33.8051,0.822008,0.63385,0.0067144,3.29011
456.232,370.678,590.051,16.5293,52.6275,3.37624,0.195599,3.99264,5.18153
719.6,309.294,496.871,14.6668,23.496,11.1287,4.43099,69.8133,0.245509
848.516,374.798,529.937,21.6637,86.1105,2.19053,17.5618,0.0961262,2.02547
312.121,311.665,368.822,2.05293,3.29084,39.6122,19.7682,0.296481,2.86616
448.997,279.253,316.638,8.61765,11.7214,1.26035,0.451831,0.21569,34.3321
452.552,222.301,292.366,67.4898,13.4455,2.31335,0.0832453,0.0870156,0.407299
505.33,235.282,298.709,28.3972,28.6149,0.285363,0.0604786,0.298498,4.34555
564.507,352.333,225.695,79.5922,24.6206,0.0338274,0.413366,0.0251745,4.77388
304.324,380.461,363.086,85.652,0.134026,3.5188,0.199235,0.00519645,0.371996
467.94,393.843,240.356,3.80046,1.86958,33.9185,0.157721,0.256805,6.16416
302.081,153.1,285.314,5.37475,3.17931,18.6766,9.67544,0.869447,0.102087
448.567,240.01,304.203,38.2208,0.818333,15.5627,2.10869,0.0345904,5.1347
444.847,181.792,306.951,3.95788,7.69345,52.6025,17.0411,4.82682,3.19309
477.497,227.074,349.214,3.74188,39.3169,2.10663,20.8997,4.36455,2.83436
392.759,228.23,307.666,1.83148,8.6713,8.94175,23.8689,0.676667,9.15342
359.215,139.589,243.202,24.9344,15.4019,8.90466,5.10928,5.44464,1.9857
615.255,320.313,367.229,23.4263,18.8559,10.0077,13.1186,0.185507,23.5052
439.763,346.695,435.537,5.36614,39.6138,23.8297,32.2748,0.577776,0.0981262
337.934,249.305,380.141,22.8357,11.224,4.07351,12.9584,2.13542,12.1001
586.297,322.23,452.027,90.1648,12.5239,0.995574,2.00025,0.121003,0.490358
512.224,410.975,478.184,28.8893,3.1725,37.898,1.78739,0.480947,0.174241
1458.65,299.183,626.941,68.476,15.8191,0.754223,1.0525,1.68743,2.01658
987.714,431.194,442.759,65.4702,33.3687,2.42025,0.172676,0.0738679,11.194
949.155,329.188,509.47,52.1564,33.3894,1.64508,0.168536,0.0169636,0.810564
564.991,323.927,374.498,65.8874,54.2257,2.71235,4.49414,0.191077,0.42099
670.022,280.234,496.792,20.3079,25.7045,39.0367,4.8927,5.07442,0.204281
574.895,255.378,614.658,79.4771,2.08842,2.12872,2.0977,5.09366,0.650895
747.806,278.188,407.365,50.3336,64.2971,8.38196,16.0402,0.267269,0.0352208
424.378,187.263,188.044,21.4284,11.0025,10.8191,2.18453,7.91324,25.361
338.172,251.621,160.261,13.2043,6.29853,14.4001,4.10404,0.489527,9.60911
224.794,176.768,231.068,0.732554,6.4973,13.5749,8.66552,2.62464,6.55139
360.797,172.507,294.935,6.82093,0.816576,1.76423,32.1818,0.513861,0.817916
312.132,151.609,260.955,6.84745,3.04107,0.343619,19.4957,0.584668,21.9563
433.743,324.303,432.324,50.2585,2.68643,6.02888,0.858626,7.41673,0.291018
379.507,146.895,361.395,4.69212,14.7501,19.8391,3.37668,1.07932,24.0177
331.094,205.163,231.347,0.741756,5.88525,2.2037,4.96934,13.4723,3.63828
375.961,171.102,346.953,14.9403,2.32531,5.62985,25.1862,0.89737,1.88205
246.128,243.967,308.031,17.1023,26.5059,1.30164,15.3761,22.4518,7.22511
287.78,388.57,353.662,8.93327,42.3784,1.36663,7.55058,11.7349,0.59289
465.091,218.062,278.892,10.5837,10.4399,4.9498,10.0903,24.6378,1.00867
514.46,239.011,332.082,5.51586,18.2383,40.8576,2.19998,0.791486,1.6315
464.835,299.743,341.653,48.7406,34.89,19.2734,0.428265,1.66378,33.6344
298.672,274.733,279.546,18.9502,2.28444,15.8227,17.2917,3.49224,2.3265
373.723,299.187,257.548,12.1363,10.3365,5.4026,0.80898,23.4,3.92328
554.961,268.693,278.581,25.9305,6.90556,10.5386,4.17227,0.282996,1.56369
713.206,380.506,376.404,11.4928,57.7242,0.393664,1.63315,5.90348,3.14123
878.446,268.575,324.541,17.0118,11.7657,63.0739,8.85122,0.171699,0.150716
461.912,380.785,435.956,46.6509,37.1426,0.408703,16.1546,0.55969,0.462514
580.495,520.408,353.338,17.9827,14.3932,2.08571,3.59482,31.8642,10.0864
775.216,422.537,530.263,10.611,22.4406,3.12461,0.274545,63.5038,0.174144
360.384,278.949,270.473,5.8537,2.66133,23.8595,1.78743,18.8891,1.14262
655.845,265.291,473.201,108.957,11.1193,9.00731,2.0784,1.95834,21.6108
449.755,203.32,313.977,24.2606,11.8546,48.1795,0.339299,10.6584,5.76783
596.852,283.341,367.702,9.23902,5.53536,62.0357,1.28912,1.05902,0.322955
519.253,354.626,428.968,30.7288,12.2864,0.901533,1.96564,17.4342,22.7681
426.869,219.612,231.816,18.4003,14.4167,8.74059,3.1183,2.08948,7.80752
354.674,209.672,448.665,89.5481,7.74596,25.911,4.83733,0.19104,1.48035
318.145,184.11,319.848,43.9154,13.4104,1.13051,17.2842,7.85699,25.9801
528.195,253.795,379.533,11.3975,13.718,36.5735,0.817032,2.73574,12.7078
467.294,321.987,370.19,14.2836,19.273,3.62456,14.3094,1.75051,3.93938
338.447,291.577,219.242,2.22133,1.74143,49.9533,14.825,2.34939,3.90009
422.382,228.736,350.834,3.63513,2.69005,21.2795,31.6614,4.44286,0.415768
694.134,310.502,357.283,11.4795,25.0552,14.9435,2.22118,0.153266,1.64404
538.678,304.327,323.816,6.68763,30.2167,22.6808,0.672291,0.152862,5.08936
676.48,274.378,287.505,6.91458,14.9904,0.452402,19.8346,12.058,12.8813
305.22,389.359,201.465,12.664,32.0257,2.89423,1.80859,1.37826,2.15356
360.934,351.547,326.462,40.1456,11.8978,0.0786523,0.988808,0.0413774,0.0675997
381.314,267.845,243.473,1.24615,68.8367,0.403474,0.993696,0.115455,0.205804
947.972,314.936,434.076,1.18868,9.11716,5.93132,50.6615,0.662046,30.9936
472.14,189.726,205.145,5.45491,0.357124,16.492,2.21797,0.104205,4.52755
481.704,244.881,396.937,5.24247,4.42804,0.764789,45.822,7.40159,12.7048
361.458,176.826,322.267,4.46556,0.258559,36.3497,21.2191,0.125922,0.529915
568.151,268.956,295.001,2.75943,51.8462,0.512756,17.5437,3.98259,0.291004
463.074,293.207,357.589,1.44218,14.1483,56.398,14.2863,0.0333673,15.521
326.265,292.818,338.283,14.7633,2.25756,35.8575,0.147094,0.0152636,0.87979
291.983,254.023,166.442,1.65298,4.40296,10.3658,0.218037,8.19831,18.106
505.127,532.712,416.246,5.03825,56.1123,1.15944,2.27834,0.0441416,5.05515
324.21,354.019,395.083,10.9938,2.49438,26.2799,3.11075,1.73201,3.48019
428.059,216.085,418.953,34.8693,1.09604,10.8395,2.01715,2.06005,19.9191
440.323,173.267,346.796,8.19312,0.40439,11.0934,10.8108,0.0475832,20.4584
592.446,460.188,257.294,65.5536,0.718038,0.0410014,10.8196,0.575086,0.506787
470.86,317.167,270.799,67.1367,16.9335,2.05959,0.225407,0.0824889,4.06898
568.993,340.21,438.416,10.9578,37.3299,32.4076,3.13047,0.169293,5.28499
829.475,536.134,278.918,6.90957,50.767,5.98628,0.205179,59.2092,1.68288
492.751,292.738,201.019,2.27067,23.033,14.8972,4.97192,15.8119,10.9893
433.042,263.38,275.177,2.44263,54.5566,0.709917,6.52668,11.6822,17.7557
885.382,358.587,446.209,2.1736,1.99838,71.9146,19.9755,5.61545,1.39993
1036.57,431.053,597.991,88.2956,1.74111,2.53486,2.28711,1.63401,0.103389
799.346,299.288,469.008,11.5508,4.26999,5.10667,26.4059,0.958204,5.53113
307.136,202.811,220.595,27.4719,14.8404,0.73651,1.08021,0.423461,5.0748
454.975,305.256,460.441,52.1908,10.6463,2.31591,2.81533,2.85042,5.2485
459.023,321.681,228.014,47.4513,12.2994,1.79638,2.0203,2.84321,2.88047
539.915,354.868,246.459,47.5325,10.3686,11.0265,0.102487,30.1896,1.11985
368.02,205.737,332.454,55.4481,3.34581,1.1114,1.15567,0.17676,4.38026
258.372,179.567,275.365,10.7195,1.04117,30.9537,16.1857,0.685348,1.93939
239.811,203.777,224.431,2.52237,0.474836,16.9404,1.92543,7.86355,79.201
488.315,326.35,242.143,11.9957,12.1715,19.7153,21.337,15.6181,4.41049
1003.19,714.3,261.467,69.5318,10.8773,19.0554,13.9208,0.424253,0.0826785
515.217,293.319,454.573,8.23733,19.6008,33.9578,22.0151,0.377963,3.80097
562.99,258.341,407.1,8.43599,0.428421,15.6115,7.39616,0.551285,20.3699
350.601,306.258,404.887,41.5934,0.29635,16.695,6.64854,0.177802,5.56934
214.978,246.396,230.467,2.46178,2.82242,1.54434,5.80662,1.76339,36.0085
401.711,189.861,316.273,16.4387,41.0705,0.276221,0.246616,0.805456,0.769743
331.898,283.851,317.352,14.5101,27.8518,3.65026,4.76091,0.660721,2.15631
298.124,210.223,508.834,64.8226,14.8104,6.01192,0.343446,0.601142,2.06463
571.957,211.234,256.723,44.5342,2.48746,14.8862,11.7644,1.74651,0.988184
450.435,280.845,313.139,16.6707,45.5559,10.9521,19.1947,9.69677,1.93065
460.894,258.33,342.73,12.5049,24.0509,1.94934,13.2621,6.44718,0.851319
358.221,259.038,267.427,12.0366,9.41695,18.5756,10.5182,6.28712,2.71422
392.016,254.218,238.728,41.8399,6.96103,11.5614,1.89871,0.115302,3.84875
337.733,205.17,240.124,6.47768,27.8309,3.36115,0.24709,0.481662,0.104717
380.225,248.621,275.465,28.882,0.954581,5.03502,16.5068,0.709889,0.675737
316.047,152.73,236.141,1.54753,9.39854,2.13773,22.7222,0.526104,11.1145
254.289,183.644,209.202,4.58693,4.36643,32.3348,0.370798,2.81764,19.0347
254.727,150.631,222.268,7.53915,4.22539,1.23151,15.8357,11.9777,2.12544
190.072,227.031,207.281,26.3742,1.42108,0.597123,0.142291,13.5023,2.71057
323.784,184.923,150.669,20.2041,2.68273,2.37936,10.4772,10.5835,13.193
520.869,550.253,293.238,15.3115,6.16947,21.683,2.34241,0.390941,8.75806
413.416,315.785,324.253,13.3384,5.08019,5.86163,35.7301,0.370826,3.40016
559.494,221.977,315.409,16.9676,23.0667,6.56468,1.48515,0.270619,21.478
629.442,283.615,366.051,72.4282,2.54736,0.625439,0.825791,12.6862,2.1036
600.826,243.171,359.686,11.6522,22.5464,7.23187,1.02622,4.3859,21.2707
727.978,289.915,378.837,76.2583,5.00859,2.35461,32.9628,0.537042,1.85894
439.88,334.007,539.825,11.3701,57.2491,0.418978,2.31876,0.708198,0.0595766
438.123,225.808,324.941,9.20065,1.90898,0.466773,29.1137,4.31706,1.63742
310.216,305.005,366.028,2.17619,31.1259,1.92663,22.293,4.12468,0.440648
538.579,254.031,284.981,2.18745,0.681343,2.19693,42.1842,58.3653,0.811867
536,278.783,316.452,33.2226,0.26721,1.70217,12.3953,31.622,0.930117
794.188,324.291,400.428,35.5396,2.20588,23.8516,0.0657305,17.7731,0.124645
689.578,238.041,306.195,10.9219,0.525796,8.84737,7.72735,25.9336,1.81444
775.174,239.687,408.068,1.63202,0.494475,30.0816,2.93999,12.7548,15.3374
