"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
796.555,305.571,302.335,72.0896,2.74456,0.319065,25.3885,1.09763,0.292321
651.748,220.801,450.502,67.4067,0.200787,18.8951,3.96628,0.13757,0.525294
998.753,250.955,221.828,36.8091,1.98609,0.881634,12.889,0.022972,0.425268
904.47,281.897,196.806,59.1837,8.17291,0.636963,3.88616,1.85689,1.60078
695.081,279.964,356.201,51.9234,4.88724,4.14915,7.17067,0.0905041,0.252948
718.533,198.4,428.085,47.2893,0.909411,0.141452,0.973696,14.0276,0.0972407
773.304,211.788,420.677,45.1149,37.6796,0.0561001,0.1918,0.0045155,0.515222
1025.23,187.743,330.356,68.0587,0.620939,8.73288,0.621384,0.587721,9.30546
980.472,286.855,287.358,91.9761,10.3049,0.110951,2.37911,3.66172,0.224346
1382.77,324.807,445.462,71.9018,2.85889,0.161586,0.111254,4.3384,14.1724
673.633,336.588,384.121,78.5076,3.01767,0.0675113,1.36362,7.27242,1.18895
1061.64,257.678,321.851,77.7884,2.40807,0.0729375,11.5963,0.119843,6.98313
794.562,304.021,350.818,47.7623,0.123815,0.0614447,2.64493,1.79753,11.1105
665.294,195.539,222.525,43.9448,0.47939,0.0360231,1.6192,3.40276,0.377542
825.193,300.977,191.918,54.8017,1.34914,0.228944,0.370354,12.0304,0.00733787
771.467,327.85,355.36,57.0205,1.29437,0.0805081,0.195444,17.0446,0.04399
787.194,227.099,312.201,77.8856,0.0791096,1.30066,4.14267,8.02142,1.06452
630.152,238.049,235.097,74.1201,8.73554,0.0904509,0.869099,6.46299,0.573222
508.71,246.855,261.424,48.2876,0.168228,4.3174,0.232818,9.12916,0.985939
998.819,284.937,273.24,54.0665,1.50566,3.21674,4.52253,10.4177,0.406431
899.315,265.872,301.925,46.9745,1.89748,18.5263,1.0124,2.92277,1.15614
1074.47,242.139,224.01,65.0836,5.13978,9.70105,5.24743,0.85326,0.588425
933.05,242.215,250.669,42.747,16.1343,1.38579,3.39857,0.344855,0.310006
577.231,340.404,311.333,71.5312,0.192236,18.0663,1.82435,0.0899632,0.626147
772.653,282.108,355.957,74.7219,5.11929,4.50021,0.521001,0.805912,13.9293
689.499,262.219,338.481,61.4054,10.9763,4.83563,0.533034,0.585968,4.66032
916.741,287.568,302.692,40.5273,8.68349,5.56166,3.36484,0.411521,0.0758241
1009.59,252.152,440.032,81.77,11.0048,15.597,0.16299,9.32102,2.36897
748.696,282.443,325.173,72.9227,13.2272,2.25947,6.12904,1.98335,1.64959
689.566,286.672,365.891,53.415,29.5842,13.8175,3.50648,0.125785,1.75557
949.533,337.122,384.924,74.3665,3.18894,13.3647,3.09443,1.03531,3.48025
928.927,315.105,309.16,84.5319,1.95513,9.37987,0.0255822,2.67083,0.812138
902.293,190.385,377.237,53.0665,3.60071,1.68235,4.9804,4.32639,0.170467
812.513,271.448,310.742,40.998,3.0636,0.306336,2.86299,15.3209,1.50454
732.176,265.359,300.105,49.7966,0.466394,9.37505,3.25037,0.79382,5.24163
1065.88,248.135,254,61.974,3.93753,3.78843,0.25855,9.56116,2.26833
614.676,244.997,302.052,80.6692,1.19407,10.6596,10.3411,0.14419,0.470467
1030.72,261.089,305.752,56.329,2.60382,0.801797,12.1881,4.39643,1.36019
690.574,150.643,433.806,55.7028,15.8105,2.59748,1.49449,4.3892,1.92012
566.978,219.959,242.018,74.0511,9.20108,6.82153,0.14021,2.92064,0.315012
1104.15,316.441,239.02,106.026,7.98417,13.8306,1.93499,0.229581,12.4126
876.947,265.224,323.072,61.9144,10.3042,0.907464,6.93764,4.50957,0.828583
660.83,454.144,364.624,59.0832,2.77702,7.91143,0.686921,0.646823,9.50419
877.569,362.942,370.622,62.2458,6.38171,1.25034,1.22319,1.52031,16.0542
624.134,249.558,234.202,54.6406,3.33139,0.520831,0.536099,8.77848,0.715236
917.418,351.264,276.76,62.4495,11.6084,10.4804,0.347931,0.847566,2.2578
930.706,299.926,380.706,65.6098,5.21417,4.9208,14.6073,0.299486,0.536392
914.395,281.333,221.645,59.3448,0.633771,6.18784,0.67504,1.49127,9.24604
835.987,271.172,404.593,64.8092,5.17332,0.189477,0.897644,15.3429,0.0675736
1012.67,195.119,290.082,56.1028,4.92465,1.34333,1.40586,12.5433,0.074732
925.604,236.785,271.204,92.3794,18.1018,1.62387,0.901172,5.0692,0.641764
1250.11,313.626,225.805,45.5253,12.6701,3.93368,6.28868,10.3273,6.5287
1115.59,356.091,321.161,58.3237,17.5376,12.7222,0.180878,1.3,0.319473
992.854,324.057,250.563,88.6605,15.6611,0.313042,3.28925,5.59023,0.268091
701.083,351.591,253.45,40.5477,5.22788,1.63046,6.35762,9.75897,1.69053
1084.16,372.394,438.204,90.8215,18.6366,4.02775,0.350242,14.2327,3.67144
744.816,277.665,306.83,102.908,1.64915,10.2551,2.80761,0.0982663,2.91262
1270.46,416.919,364.29,75.7492,7.64589,0.828336,4.51573,0.374869,3.43158
667.795,351.779,381.709,49.9729,4.4826,3.54005,6.0674,0.59358,23.355
880.497,368.329,481.836,66.0754,11.3111,19.2456,0.617824,0.320812,0.285217
853.746,315.844,287.959,45.7919,12.5561,12.0969,4.01612,1.83362,0.0362364
918.714,291.237,355.597,50.3112,12.5262,0.65189,7.87296,1.62022,0.762522
704.58,337.383,212.768,61.8631,9.47709,9.32535,0.514831,2.14586,0.327788
674.091,246.225,361.186,66.6326,2.16307,9.23081,0.0876946,3.25393,0.0731985
770.485,238.099,213.441,71.9371,4.07518,13.7469,0.689644,0.867664,6.79994
796.044,179.831,276.405,61.6433,6.31315,2.15566,1.7008,10.0142,2.82599
735.002,281.903,295.956,46.7761,4.02833,2.02289,5.86073,1.1847,7.29088
798.929,169.358,245.244,66.4507,8.01967,8.18179,2.19755,0.415869,2.57869
1049.95,226.383,385.007,60.02,1.20531,9.51568,0.830117,9.34073,0.980091
645.597,213.789,341.755,47.1689,0.988836,4.06852,0.368959,0.301927,5.83968
808.726,273.64,251.563,46.518,0.623599,2.30388,16.282,0.835054,0.400259
556.505,347.226,345.486,35.4244,7.73312,0.168127,0.427061,13.7842,1.35154
825.529,289.415,315.873,40.1083,2.10118,16.53,0.840769,6.53829,0.0438869
731.691,410.037,333.947,49.3886,0.631188,0.515166,2.1715,4.65282,24.9652
664.746,166.97,363.097,63.3812,1.14781,1.68198,2.2186,3.40064,10.0326
819.131,412.809,351.798,76.3135,8.46916,1.27842,7.79664,1.93324,5.07031
1257.43,310.98,351.454,46.2852,3.65864,5.81248,17.1281,1.46821,0.0870225
827.759,313.649,291.631,43.6808,11.2772,3.19633,4.84502,0.489738,2.02394
826.044,226.84,240.759,30.9985,3.16752,1.41573,1.41633,1.09363,4.28745
705.678,220.272,334.553,42.6877,1.53991,2.24855,1.7214,0.155496,9.3634
708.159,460.599,370.892,86.8329,1.74917,12.1179,0.283326,0.186612,6.55211
790.751,278.676,310.82,62.651,2.9925,14.3585,0.847334,0.865752,0.0809659
638.634,248.396,331.062,37.6262,1.68352,16.4577,2.73514,0.286007,1.00868
761.628,182.259,373.604,44.4654,1.81854,9.56074,4.86163,2.32801,0.339855
969.96,327.861,272.341,59.6875,16.1021,3.9238,8.50232,0.703127,2.36869
604.973,380.854,383.296,30.985,4.67832,6.8313,0.0803465,0.100455,0.970907
782.9,338.636,309.35,50.1261,0.803736,12.4943,0.146018,1.05804,2.27153
920.708,216.381,284.952,60.1534,19.6617,0.848677,2.82982,0.416285,2.369
715.646,241.728,321.394,73.4591,7.23044,3.28781,6.17208,0.278749,3.50925
870.061,178.03,281.547,47.8544,10.4803,6.21916,2.48641,0.071274,0.0607581
840.896,264.346,434.428,62.3691,6.97099,0.236949,0.730569,0.68781,9.89189
833.186,179.319,282.761,31.4507,2.89032,8.32394,1.98697,1.63491,0.530033
690.876,346.631,277.855,39.8604,11.6637,11.6727,0.380256,1.16024,0.0512791
913.463,363.552,420.75,53.9047,10.2552,0.352863,1.50979,4.9561,7.39778
951.823,301.654,352.253,45.0445,14.6002,0.615,1.136,0.172324,5.40832
631.462,274.829,503.313,47.7909,6.27144,0.128653,0.49982,0.763983,8.47226
716.29,310.796,412.102,54.0756,5.31591,0.290403,0.695597,8.96442,0.586417
1004.77,238.243,622.987,39.701,1.79382,9.95785,0.054085,4.27732,0.815471
1092.13,367.643,555.085,65.2366,16.2352,0.874811,0.47612,0.0192793,0.184072
933.35,358.331,344.505,116.285,1.61346,7.19693,7.7104,0.166977,0.065887
1020.69,148.579,352.048,36.2777,14.0853,1.74077,0.410289,0.924956,1.41593
1089.53,269.276,281.531,62.3175,3.39346,36.1991,4.16966,0.368329,0.407451
1054.01,444.213,303.092,61.5884,1.45885,9.63695,3.44692,7.30392,0.152372
794.495,262.419,303.621,49.4655,2.36203,0.502995,0.341501,3.66899,26.8133
1055.31,145.813,378.029,35.2273,4.26021,3.69245,0.0606721,1.45983,0.817858
908.485,204.635,364.779,30.4987,2.28383,5.11649,0.981541,0.825614,0.780073
826.92,178.942,286.61,62.1819,7.88132,8.01904,0.595631,1.00756,3.50157
619.78,125.157,339.147,52.2751,4.58173,0.874539,0.231991,7.67738,0.896343
809.01,219.256,263.142,65.5261,1.80762,4.19381,0.287834,7.16484,3.20015
1028.4,317.072,353.426,103.321,0.718609,2.73067,2.39809,8.38554,17.8815
709.774,308.119,277.489,28.7676,0.686941,7.47607,1.20041,0.249807,0.235062
942.313,307.126,347.037,73.6799,1.40639,0.838119,19.2299,0.084858,3.77733
851.818,247.546,357.192,38.1849,10.2275,0.304645,7.68743,0.939334,0.423507
980.137,231.222,341.437,64.8645,0.747764,0.492152,1.62648,14.9567,5.39774
975.38,309.252,339.956,84.7906,24.6541,6.76015,11.8102,1.65452,0.0237202
1016.48,265.027,354.542,91.529,4.83025,8.94674,2.18625,1.1997,0.106159
829.765,327.288,190.225,84.5366,3.18458,2.89395,4.42482,0.0168564,6.58592
787.72,313.122,332.843,68.4705,4.05126,21.0944,1.92145,0.253991,3.7896
893.526,222.529,199.311,54.6668,4.29544,5.06762,2.6972,0.419475,0.202328
861.376,283.933,381.491,61.2543,7.09635,1.78318,1.95132,3.50576,1.32939
524.436,279.054,376.157,26.3218,6.52908,0.725925,1.96811,1.14916,3.15576
795.586,297.055,358.444,63.0309,4.6806,15.3961,1.07234,0.426137,0.0198192
738.319,179.043,329.935,51.7026,1.92698,11.8493,0.783065,3.83646,0.178558
993.573,391.807,334.663,71.9415,16.57,1.3071,2.8128,1.94928,0.696934
896.995,181.247,326.23,59.3742,3.32542,1.41797,3.25268,5.69513,0.231853
758.715,186.283,251.835,55.406,5.76685,4.19972,2.68579,3.80521,0.0801243
783.425,193.057,261.035,73.2593,0.738422,0.32326,5.82678,10.2152,1.2288
689.946,401.309,283.27,57.5956,2.6239,4.61186,0.607033,4.4277,0.368221
1121.91,320.986,252.451,40.3264,12.8211,5.1341,2.63904,2.84671,0.373125
653.564,312.208,306.411,50.301,10.4325,3.7399,0.30843,1.73459,1.69361
826.315,207.578,365.547,71.2263,12.3481,5.02684,0.427178,2.42501,0.565092
921.148,361.337,323.91,62.6131,22.8137,5.86772,0.328707,0.461655,0.0468762
934.251,311.006,441.402,54.9778,7.67313,0.064966,2.71517,3.45218,14.6203
660.023,223.627,411.002,57.6199,11.7191,4.61953,3.76684,0.591268,0.552687
767.878,231.742,372.763,29.5902,5.44513,6.35995,7.11794,0.198533,0.32503
794.904,238.843,288.802,34.5648,16.4862,2.40218,7.02695,0.166346,0.958989
448.444,297.911,432.275,17.9706,10.7259,1.10373,1.78585,1.25445,0.450731
714.214,243.581,397.194,47.8353,15.8218,3.87182,2.08457,2.18256,3.15671
796.4,208.613,350.013,57.5232,1.89801,6.30084,1.05828,0.657032,5.5094
553.819,199.869,255.167,56.093,0.221372,1.9688,4.22098,9.87394,0.0344189
903.912,200.66,266.825,35.2967,0.102566,0.265745,2.99298,2.66538,3.02136
623.225,163.419,324.336,38.5653,0.319034,0.965534,9.91185,0.116757,0.922672
654.316,208.4,301.885,44.2844,0.204118,0.538507,1.52045,0.862711,9.14584
781.568,330.132,313.614,49.7197,0.0759333,19.2633,0.373642,0.110189,0.014741
733.799,175.793,323.17,65.9023,0.81664,2.26232,4.19796,0.0280636,0.0867757
773.199,163.136,251.445,46.0148,1.39344,7.42228,1.42694,1.57999,0.0575685
761.025,209.477,336.355,78.2531,0.663863,2.79418,8.01922,0.259166,1.2986
506.205,166.637,323.159,44.8824,0.746675,9.19396,2.96461,10.213,2.31061
1044.03,168.487,340.294,40.5221,5.70814,9.90314,0.529606,1.03383,0.112767
713.994,274.53,360.339,55.1036,4.26666,0.743574,4.59009,1.64692,5.41868
967.72,301.237,446.254,132.389,1.84106,2.86277,0.140179,0.272832,17.1961
542.792,350.925,203.257,64.2431,1.58463,3.47352,2.42229,10.5272,0.796843
579.457,298.145,297.465,48.0157,7.33507,3.55418,0.486612,0.857812,7.56803
566.504,366.622,200.349,66.3803,2.49902,6.53098,10.0272,4.15253,4.47895
765.216,231.751,216.759,40.4119,11.2063,0.419589,0.372344,6.60527,0.317943
1328.35,211.333,327.714,59.9819,13.0663,2.50385,17.1427,0.259673,12.8082
898.182,249.246,439.218,67.962,3.98149,1.42237,9.46837,0.117649,1.08444
918.039,289.931,220.744,54.9329,0.92049,15.2492,1.98056,0.51615,4.87188
698.762,263.669,361.297,51.895,5.41651,3.54318,0.874386,1.49907,1.47193
713.909,244.398,322.929,74.7615,13.7405,0.0374309,2.61732,0.0137802,1.51563
802.198,177.539,407.976,64.9351,3.81714,17.3514,0.377709,0.346558,0.180898
752.75,402.616,251.574,63.1886,1.76105,5.71159,4.81243,2.77021,10.3129
803.344,254.329,238.159,59.8021,3.43391,1.05209,7.28092,3.62447,1.27182
1038.97,298.577,222.386,75.9424,15.664,0.668815,0.53376,0.140811,5.79314
726.433,126.692,274.704,59.0012,9.35576,1.31902,14.0218,6.983,1.24447
602.544,207.278,276.726,53.8621,3.49544,4.10928,0.886216,0.199815,1.62493
595.948,344.239,283.147,49.3965,1.75754,12.355,1.17113,4.09596,1.05986
760.992,237.298,251.504,47.9656,5.44927,0.354261,0.536681,5.2016,0.581352
881.691,352.041,236.993,61.0479,0.574584,11.2233,0.035681,9.26251,0.775196
861.397,207.595,275.36,89.6148,15.463,8.30946,2.40572,1.81296,0.436672
1092.95,220.724,355.463,106.007,1.54303,25.6716,6.03732,1.9863,0.801364
948.136,300.116,241.718,68.4048,4.59047,7.03715,0.105542,7.29807,1.09108
947.318,231.329,257.795,47.2898,3.235,3.79214,5.68195,1.80474,0.0864041
889.761,324.696,429.627,109.078,9.46539,2.23684,1.26953,16.2763,0.0323442
901.585,354.764,274.389,57.6115,21.4611,19.4898,2.46714,0.185649,1.56186
1127.38,272.778,447.246,83.854,3.34603,7.06801,5.8864,5.91348,3.64036
1011.58,554.216,183.142,92.5719,3.56733,14.986,5.50758,1.25783,9.88925
938.278,234.137,308.788,82.3039,14.0161,0.384732,11.8068,0.733965,4.45951
773.115,230.665,245.963,30.8158,14.2825,4.43631,2.28403,0.521146,0.044946
806.467,232.986,264.831,54.5359,1.41575,11.869,0.296071,1.14242,0.121998
532.748,185.747,389.23,93.132,10.2889,3.92145,0.0505084,3.45267,6.92211
924.079,200.175,401.367,65.9639,4.52522,13.3567,0.506477,0.831986,1.21628
784.921,250.686,395.199,45.4798,8.58989,2.48011,2.40467,2.37509,3.41169
824.098,331.561,364.919,42.1497,2.10976,18.4581,8.17253,0.867862,1.78089
728.078,252.886,388.908,68.766,6.80293,4.71866,12.7612,0.673608,3.61061
1002.77,382.386,295.332,58.5672,6.64775,25.3964,1.21041,1.40732,0.548613
892.284,173.81,356.525,72.9852,9.00599,0.22343,2.95862,1.71683,5.65431
619.255,309.543,323.542,79.2888,17.5473,0.506023,4.61265,1.43175,0.571934
675.197,152.623,360.48,34.4786,4.31268,2.10756,0.994864,0.915465,9.60181
570.886,294.173,306.64,75.1702,9.16377,0.556193,7.98626,0.32522,4.93204
771.208,274.577,303.822,56.5518,8.32506,4.6601,0.403677,1.75638,15.529
887.471,262.551,231.072,44.6883,9.44019,2.25994,1.01189,2.09699,1.22716
864.293,241.974,382.765,45.5523,10.416,2.01011,15.7378,3.73103,0.286123
727.403,206.038,205.297,59.5162,2.97937,5.92411,15.186,3.91616,0.932294
855.33,243.315,310.234,71.4365,16.4259,8.36502,3.50687,4.53484,2.72746
701.747,251.625,242.429,47.9307,15.7987,2.87793,6.5199,6.88215,0.128773
762.559,284.736,308.952,81.0303,2.04844,9.68482,1.14785,0.186492,0.064387
757.734,270.345,272.59,62.1053,6.83066,1.72091,0.41124,2.52939,0.451335
898.926,275.135,343.823,63.2,15.5834,4.20801,1.9946,11.557,0.474247
752.781,322.008,393.482,48.0643,3.47956,7.42673,10.7536,1.46124,1.6891
727.976,176.383,338.34,57.354,7.47502,6.33545,1.20324,0.378255,7.71007
868.38,309.674,287.654,43.022,7.56397,0.504575,1.18332,0.0442986,8.90658
707.791,386.183,367.887,78.7068,1.33301,26.474,0.174371,0.843282,0.0112188
630.872,330.592,233.346,73.208,0.393891,10.6766,4.26591,0.153887,0.924888
985.273,308.69,273.98,40.0282,0.438261,6.16963,6.47328,1.26644,15.4586
817.558,342.742,271.672,36.2729,3.17494,1.16402,4.51927,7.22894,8.04864
974.399,374.532,248.143,75.0522,5.15852,15.8022,2.34112,0.49813,0.0478996
760.237,272.709,230.524,73.7667,5.69529,8.62706,21.2772,0.548244,8.72876
806.989,402.607,263.893,71.382,6.71545,5.22611,0.380944,0.413929,0.889967
760.91,159.479,294.294,52.958,0.787044,10.7925,0.947326,0.371324,0.456345
899.354,164.147,345.707,69.7404,1.61908,17.7354,0.446023,0.181545,2.87855
789.897,261.73,414.4,101.107,1.78217,1.04352,28.614,6.3966,1.34043
910.617,280.213,351.684,86.8449,12.738,1.58605,0.381232,0.470886,0.256428
937.856,208.386,371.987,52.2936,2.09506,0.262176,12.4025,0.464486,0.10183
530.185,212.024,331.532,46.3341,4.78608,0.112182,0.220188,0.0580292,21.1036
1112.85,254.603,307.002,55.7163,15.5758,0.0211573,0.799031,0.00980855,1.72706
796.391,250.498,400.595,85.5223,25.8313,4.12786,0.0633058,1.77677,0.0630522
717.468,325.52,287.123,61.2164,3.38371,1.33974,5.6243,1.22454,2.65755
657.859,135.126,387.44,43.192,21.4586,2.09458,5.89334,4.65712,0.371894
806.81,255.589,356.663,53.6146,0.801962,5.19495,0.72271,2.08749,10.2353
1128.56,285.338,303.331,55.3943,2.49069,2.88373,0.227418,9.22266,0.303573
757.028,335.926,260.94,46.9101,4.86641,0.132038,0.0886341,2.80471,10.8254
680.283,211.787,395.98,34.9411,15.6353,0.357899,0.0242289,0.053297,6.40016
612.917,260.056,360.643,57.9857,2.5507,5.56781,5.96052,0.0933097,0.0114838
739.628,293.075,238.802,45.672,9.58045,1.68571,2.94997,0.467707,0.33301
720.307,197.118,277.63,26.9679,0.948518,9.35405,0.309216,0.0011801,10.2501
664.636,251.782,315.411,76.2518,0.936959,12.964,0.0637394,0.0687111,0.00616352
787.285,330.307,235.871,47.8745,0.134195,7.0373,23.2955,0.25093,0.0768352
844.852,257.913,273.447,48.9496,9.18423,2.94877,0.211339,0.746378,0.912739
712.146,273.675,238.967,72.6885,5.87993,1.06205,0.220932,0.0114706,11.4896
795.383,289.508,234.617,83.6442,1.5476,11.522,0.207962,0.156577,3.71711
801.077,260.342,335.238,52.2798,2.72798,6.315,2.31232,1.48177,4.94573
727.755,334.061,203.851,62.4553,5.32703,0.677357,7.91327,0.427143,0.381846
957.522,327.578,307.592,81.4198,0.441536,13.9927,3.08482,0.0978662,1.40908
1036.96,212.742,413.559,56.3,11.9542,0.0985385,4.91429,5.83998,0.668615
878.034,315.913,242.296,105.357,0.838261,1.02581,4.63265,3.68855,0.234361
668.048,357.624,374.079,42.6936,0.633757,2.22299,1.75735,0.290502,10.4627
815.714,173.067,264.639,45.8053,6.153,0.105146,0.703532,16.8832,0.0927631
709.706,261.123,244.009,86.7326,3.64237,2.44958,3.8229,0.229027,19.2411
646.439,189.232,275.042,67.0447,1.82666,1.02855,2.3187,0.0734847,19.9044
930.451,263.098,428.115,75.4422,8.81268,7.02225,0.0483846,5.63048,0.659336
974.132,255.261,340.668,100.207,5.59409,1.81991,4.61023,1.18418,2.37404
528.471,366.497,354.821,53.0872,2.1097,0.053846,4.71034,6.60839,0.865127
669.079,246.305,397.903,94.2764,0.134447,9.70055,12.4648,2.28558,5.47757
755.855,186.36,327.443,60.3466,18.2649,0.0975771,1.92237,2.36891,0.879461
643.088,146.331,349.886,43.9218,10.4818,0.240626,5.72441,0.0831075,2.10198
739.774,339.995,287.748,44.0247,2.12599,3.35046,10.9074,1.09092,1.93716
824.794,194.679,364.747,31.9089,3.23664,12.4897,3.5325,0.690435,0.106334
621.203,227.235,385.593,75.8882,11.1646,7.35797,6.6491,1.04668,0.562173
908.019,164.821,307.999,97.0746,1.01202,3.92279,4.29631,19.305,5.98487
737.971,388.459,222.97,40.1133,3.68373,8.66207,0.116923,1.94331,1.07523
872.996,267.463,315.139,73.4923,22.8699,0.043208,1.91961,0.66711,0.401631
1111.91,343.737,285.968,40.137,2.83996,0.0362608,0.326562,2.38412,20.3085
593.872,361.15,298.192,56.8787,8.60545,0.049786,3.99472,0.205796,8.15389
902.204,260.682,290.154,66.7883,3.78484,15.3278,0.160699,1.83522,1.22325
589.162,237.341,341.62,49.2251,10.216,6.73738,1.48567,0.709981,1.04269
842.205,266.153,319.496,50.4622,3.79951,1.73538,6.81899,5.88856,2.50173
725.218,369.215,244.616,61.012,34.04,6.79986,1.85448,0.21781,0.150895
682.161,313.701,306.142,68.8443,0.561562,5.49916,11.1254,0.90983,2.19137
491.679,308.861,359.949,54.3727,8.70793,3.83545,0.845137,4.7675,8.9756
824.977,270.961,353.093,40.8034,1.7585,4.64065,2.8138,1.47577,3.66286
1134.91,291.864,242.907,43.2185,18.3139,2.48082,1.32268,0.741169,0.508472
1010.27,238.924,344.51,61.2928,34.0904,2.65306,0.129726,0.0168298,1.55012
1000.62,208.133,370.097,59.0981,1.42496,3.47145,0.456494,0.571827,16.6321
1014.49,232.223,487.489,70.9924,17.1998,0.112566,0.452584,0.558463,1.57289
720.203,234.845,255.988,58.6234,1.76545,0.956134,10.6463,3.65656,2.99101
568.258,294.128,329.331,55.3527,9.85241,1.96228,1.72694,3.04199,0.23842
554.947,335.781,231.524,62.9434,3.0603,7.42158,0.83624,0.0298508,0.184034
717.35,223.508,358.774,42.6326,7.81676,0.164998,5.95574,1.84524,3.64517
775.926,190.851,356.97,47.0356,13.8326,0.862247,5.12305,7.43082,1.18024
783.633,149.101,431.047,75.9308,21.4291,5.22804,2.31886,0.493219,3.90095
681.331,404.545,289.841,56.8088,0.515087,10.7502,3.42062,7.9621,0.82519
692.968,254.732,246.723,51.6734,8.11562,0.911552,7.08502,0.0280033,6.00833
760.848,237.968,218.676,60.4877,16.2059,2.78858,10.384,0.386815,0.0941057
464.061,254.138,254.251,34.4189,2.26442,6.78919,0.00692917,0.957347,2.99209
923.635,205.752,438.933,68.7513,0.179076,9.46833,8.25169,2.25725,1.51768
841.581,194.378,289.505,45.2415,2.40338,0.0677079,0.445764,5.49665,3.92855
437.538,341.339,246.47,59.0529,2.31663,4.0113,0.720366,0.58972,2.82129
672.091,261.179,375.931,61.9398,13.171,12.2907,0.913903,2.15419,0.550146
725.025,201.226,316.776,95.6734,3.8303,1.29324,2.66186,3.4288,12.3976
889.823,246.085,218.195,73.3975,16.6827,6.83524,2.81477,0.519662,1.60163
680.387,267.903,331.468,31.5215,10.3474,10.5705,0.140253,0.81335,0.201931
1126.16,238.769,353.451,45.3384,16.5871,7.16248,1.30542,0.153887,0.40927
559.399,312.313,384.527,69.0901,6.05183,0.485957,1.51722,1.0118,9.46227
440.625,103.559,539.892,58.6133,0.561657,1.11267,0.868788,9.04891,0.126662
715.055,184.083,363.731,37.0621,10.117,0.307719,0.0300713,0.417886,0.0118254
599.5,196.858,310.884,41.4632,14.9991,0.0314594,1.2182,0.0991647,0.311796
